frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624182042.631774426,1624182042.731703758,1,0,0,0,-0.000123177,0.005383962,-0.000864742,-0.000071547,0.000013309,-0.000002751,0.999999997,2486,1595,0.641592920,0.015912153,0.004356641,0.003636743,0.213637131,64.962780896,0.000000000,0.213637131,0.000000000,0.000000000,0.000000000,64.962780896,0,1273,1237,36,0.512067578,118,0,0,0,0,0,1094,119,2849,1273,118,0,0,1094
2,1624182042.731771708,1624182042.831741571,1,0,0,0,-0.004723569,0.003367050,0.000566908,-0.000044033,-0.000006086,0.000070976,0.999999996,2454,1724,0.702526487,0.015343361,0.004062787,0.003312205,0.198159103,80.492613239,0.000000000,0.205898117,0.018198121,0.005223137,0.000147456,72.727697067,0,900,889,11,0.366748166,114,0,0,0,0,0,1440,114,3074,2173,232,0,0,2534
3,1624182042.831768990,1624182042.931729317,1,0,0,0,-0.008243112,0.007930467,0.000579794,-0.000049057,-0.000003172,0.000029677,0.999999998,2493,1854,0.743682310,0.015439706,0.003838339,0.003373524,0.181120310,87.333573048,0.000000000,0.197638848,0.015968707,0.010986133,0.000230053,77.596322394,0,776,760,16,0.311271560,124,0,0,0,0,0,1593,124,3248,2949,356,0,0,4127
4,1624182042.931766272,1624182043.031742096,1,0,0,0,-0.007839008,0.008095517,-0.000242582,-0.000068886,-0.000000847,-0.000022047,0.999999997,2495,1913,0.766733467,0.014723901,0.003331586,0.002905098,0.165553477,92.504062383,0.000000000,0.189617505,0.027554189,0.011917177,0.000333502,81.323257391,0,637,621,16,0.255310621,110,0,0,0,0,0,1748,110,3401,3586,466,0,0,5875
5,1624182043.031763792,1624182043.131719828,1,0,0,0,-0.003420344,0.008789271,-0.000344298,-0.000066496,-0.000006272,-0.000048033,0.999999997,2510,1959,0.780478088,0.015852672,0.003856024,0.003486464,0.167040713,93.662040689,0.000000000,0.185102147,0.027670436,0.016391127,0.000385473,83.791014051,0,555,550,5,0.221115538,123,0,0,0,0,0,1832,123,3536,4141,589,0,0,7707
6,1624182043.131761074,1624182043.231636763,1,0,0,0,-0.002437802,0.011391020,-0.000439505,-0.000075129,0.000028095,-0.000108957,0.999999991,2474,1949,0.787793048,0.014607855,0.003498762,0.003078795,0.159346507,99.004633413,0.000000000,0.180809540,0.032776043,0.019173851,0.000507326,86.326617278,0,496,492,4,0.200485044,103,0,0,0,0,0,1875,103,3620,4637,692,0,0,9582
7,1624182043.231758356,1624182043.331623554,1,0,0,0,-0.004109580,0.013984270,-0.000171446,-0.000057992,0.000027933,-0.000093045,0.999999994,2500,1998,0.799200000,0.013939624,0.003081711,0.002788988,0.157291683,98.984070714,0.000000000,0.177449846,0.044225750,0.022270888,0.000539150,88.134824912,0,483,480,3,0.193200000,96,0,0,0,0,0,1921,96,3717,5120,788,0,0,11503
8,1624182043.331755638,1624182043.431613207,1,0,0,0,-0.005834864,0.009668026,0.000134831,-0.000067667,0.000020369,0.000057716,0.999999996,2487,2000,0.804181745,0.014599356,0.003087191,0.002824636,0.148971644,102.815429329,0.000000000,0.173890071,0.043076039,0.026929254,0.000840674,89.969900464,0,401,397,4,0.161238440,94,0,0,0,0,0,1992,94,3796,5521,882,0,0,13495
9,1624182043.431752920,1624182043.531715631,1,0,0,0,-0.008174362,0.010663030,-0.000350748,-0.000082756,-0.000006531,0.000066546,0.999999994,2507,2065,0.823693658,0.014541906,0.002944021,0.002621959,0.149826412,103.146017113,0.000000000,0.171216331,0.042146197,0.029517511,0.000858336,91.433913425,0,394,390,4,0.157159952,98,0,0,0,0,0,2015,98,3864,5915,980,0,0,15510
10,1624182043.531750441,1624182043.631736755,1,0,0,0,-0.006748477,0.008468858,-0.000821704,-0.000074541,-0.000011685,-0.000125123,0.999999989,2489,2048,0.822820410,0.013736655,0.002824786,0.002566363,0.147231104,101.860946329,0.000000000,0.168817808,0.047655081,0.032176334,0.001241673,92.476616715,0,372,370,2,0.149457613,77,0,0,0,0,0,2040,77,3927,6287,1057,0,0,17550
11,1624182043.631747723,1624182043.731747389,1,0,0,0,-0.006333943,0.007934858,-0.000575671,-0.000054646,-0.000000491,0.000041803,0.999999998,2489,2044,0.821213339,0.014163814,0.002677735,0.002413119,0.143234794,105.794517212,0.000000000,0.166492080,0.047648275,0.032895727,0.001575522,93.687334942,0,297,294,3,0.119325030,85,0,0,0,0,0,2107,85,3984,6584,1142,0,0,19657
