frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624180454.610564947,1624180454.710572481,0,0,0,0,0.011157218,0.003802255,0.001267190,-0.000204338,0.000093512,0.000056761,0.999999973,2839,1551,0.000000000,0.015531116,0.005388172,0.003391159,0.000000000,67.694242491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1793,1734,59,0.631560409,0,0,0,0,0,0,1046,0,3481,1793,0,0,0,1046
2,1624180454.710563183,1624180454.810529709,0,0,0,0,0.013644682,0.005372447,0.000915051,-0.000245266,0.000078125,0.000027171,0.999999967,2836,1852,0.000000000,0.015543713,0.005714309,0.004535459,0.000000000,78.726199211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1316,1290,26,0.464033850,0,0,0,0,0,0,1520,0,3862,3109,0,0,0,2566
3,1624180454.810561657,1624180454.910438299,0,0,0,0,0.013647754,0.005714616,0.000780967,-0.000231404,0.000069916,0.000017310,0.999999971,2813,1949,0.000000000,0.013276461,0.004752475,0.003854378,0.000000000,92.214523559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1000,976,24,0.355492357,0,0,0,0,0,0,1813,0,4176,4109,0,0,0,4379
4,1624180454.910559893,1624180455.010430574,0,0,0,0,0.019726076,0.003154559,0.000653493,-0.000214092,0.000069417,0.000021458,0.999999974,2854,2048,0.000000000,0.012148285,0.004229778,0.003493510,0.000000000,100.105110297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,963,949,14,0.337421163,0,0,0,0,0,0,1891,0,4430,5072,0,0,0,6270
5,1624180455.010558128,1624180455.110395670,0,0,0,0,0.016599993,0.000579531,0.001242445,-0.000217293,0.000077312,0.000010471,0.999999973,2826,2099,0.000000000,0.011100099,0.003659270,0.003149129,0.000000000,105.829936622,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,733,715,18,0.259377212,0,0,0,0,0,0,2093,0,4617,5805,0,0,0,8363
6,1624180455.210554600,1624180455.310537338,0,0,0,0,0.018921007,0.004116589,0.001332824,-0.000254382,0.000092836,0.000102933,0.999999958,2821,2125,0.000000000,0.011199701,0.003148389,0.002619061,0.000000000,107.612557883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,730,726,4,0.258773485,0,0,0,0,0,0,2091,0,4781,6535,0,0,0,10454
7,1624180455.310552835,1624180455.410645723,0,0,0,0,0.018221005,0.005938644,0.000572932,-0.000246130,0.000083591,0.000183907,0.999999949,2812,2173,0.000000000,0.010431097,0.002933738,0.002528057,0.000000000,111.160288604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,720,712,8,0.256045519,0,0,0,0,0,0,2092,0,4955,7255,0,0,0,12546
8,1624180455.410551071,1624180455.510681152,0,0,0,0,0.019256130,0.004957553,0.000624690,-0.000233760,0.000093353,0.000092172,0.999999964,2824,2201,0.000000000,0.009754305,0.002688812,0.002302507,0.000000000,116.435601290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,566,559,7,0.200424929,0,0,0,0,0,0,2258,0,5094,7821,0,0,0,14804
9,1624180455.510549307,1624180455.610656977,0,0,0,0,0.019542637,0.001568223,0.000409685,-0.000242839,0.000088800,0.000051600,0.999999965,2833,2235,0.000000000,0.010281543,0.002428003,0.002042628,0.000000000,116.619561228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,528,519,9,0.186374868,0,0,0,0,0,0,2305,0,5228,8349,0,0,0,17109
10,1624180455.610547543,1624180455.710604429,0,0,0,0,0.020783223,0.001098220,0.000602382,-0.000237069,0.000078962,0.000075354,0.999999966,2818,2252,0.000000000,0.009370197,0.002345621,0.001989889,0.000000000,119.000210233,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,491,484,7,0.174237048,0,0,0,0,0,0,2327,0,5357,8840,0,0,0,19436
11,1624180455.710545778,1624180455.810535431,0,0,0,0,0.021888362,0.001819375,0.001095058,-0.000245799,0.000091353,0.000113064,0.999999959,2838,2281,0.000000000,0.009148798,0.002079982,0.001783098,0.000000000,117.242502223,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,476,8,0.170542636,0,0,0,0,0,0,2354,0,5472,9324,0,0,0,21790
12,1624180455.810544014,1624180455.910494328,0,0,0,0,0.024272295,0.000261377,0.000916086,-0.000233960,0.000104553,0.000005757,0.999999967,2821,2277,0.000000000,0.009572047,0.002039342,0.001734258,0.000000000,118.412586972,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,498,496,2,0.176533144,0,0,0,0,0,0,2323,0,5587,9822,0,0,0,24113
13,1624180455.910542250,1624180456.010350227,0,0,0,0,0.024431939,-0.000131124,0.001197731,-0.000196373,0.000096061,-0.000032003,0.999999976,2851,2308,0.000000000,0.008679553,0.002010601,0.001710530,0.000000000,117.641813906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,454,446,8,0.159242371,0,0,0,0,0,0,2397,0,5688,10276,0,0,0,26510
14,1624180456.010540724,1624180456.110243320,0,0,0,0,0.024260754,0.001471030,0.001156239,-0.000249604,0.000093428,0.000072430,0.999999962,2834,2308,0.000000000,0.008084656,0.001968483,0.001670734,0.000000000,122.066876350,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,417,2,0.147847565,0,0,0,0,0,0,2415,0,5772,10695,0,0,0,28925
15,1624180456.110538960,1624180456.210212469,0,0,0,0,0.021677810,0.002151485,0.001511831,-0.000199694,0.000081470,0.000189386,0.999999959,2834,2309,0.000000000,0.008737370,0.001808989,0.001541253,0.000000000,121.989414946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,424,419,5,0.149611856,0,0,0,0,0,0,2410,0,5857,11119,0,0,0,31335
16,1624180456.210537195,1624180456.310214520,0,0,0,0,0.021699979,0.003405207,0.001325359,-0.000205915,0.000084647,0.000077048,0.999999972,2835,2307,0.000000000,0.008858548,0.001604465,0.001414469,0.000000000,124.176522070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,327,9,0.118518519,0,0,0,0,0,0,2499,0,5945,11455,0,0,0,33834
17,1624180456.310535431,1624180456.410369635,0,0,0,0,0.025144688,0.003532289,0.000905408,-0.000243946,0.000094385,0.000067002,0.999999964,2829,2311,0.000000000,0.008676622,0.001690290,0.001444685,0.000000000,125.580391690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,350,345,5,0.123718628,0,0,0,0,0,0,2479,0,6023,11805,0,0,0,36313
18,1624180456.410533667,1624180456.510475397,0,0,0,0,0.028298497,0.002713807,0.000569481,-0.000262655,0.000100882,0.000055598,0.999999959,2837,2327,0.000000000,0.008398535,0.001826288,0.001536944,0.000000000,127.322975525,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,367,359,8,0.129362002,0,0,0,0,0,0,2470,0,6101,12172,0,0,0,38783
19,1624180456.510531902,1624180456.610505819,0,0,0,0,0.034217559,0.002784849,0.000268801,-0.000238485,0.000087177,0.000006163,0.999999968,2832,2324,0.000000000,0.008175770,0.001938398,0.001552084,0.000000000,131.737478702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,438,431,7,0.154661017,0,0,0,0,0,0,2394,0,6186,12610,0,0,0,41177
20,1624180456.610530138,1624180456.710495234,0,0,0,0,0.035930205,0.002697840,0.000886446,-0.000210878,0.000108144,-0.000050240,0.999999971,2816,2333,0.000000000,0.008261438,0.001819275,0.001481224,0.000000000,137.250032886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,432,431,1,0.153409091,0,0,0,0,0,0,2384,0,6274,13042,0,0,0,43561
