frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_voxel_rejected
3513,1706080097.705129147,1706080097.803262234,0,0,0,0,380.805262349,115.773626437,11.339058090,-0.037244833,0.000866093,0.190271518,0.981024374,339,162,0.000000000,0.051147053,0.027842987,0.018980784,0.000000000,1210.756508705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.179941003,0,0,0,0,0,278,0,115989,252953,0,0,1044890
3514,1706080097.804980516,1706080097.902317047,0,0,0,0,380.925769766,115.828730058,11.319456773,-0.036065889,0.001415971,0.190382423,0.981046268,332,144,0.000000000,0.044809924,0.025843693,0.020827868,0.000000000,861.502879266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.150602410,0,0,0,0,0,282,0,116000,253003,0,0,1045172
3515,1706080097.905634403,1706080098.001764536,0,0,0,0,381.046313066,115.872634349,11.352792973,-0.034031744,0.001719423,0.190712023,0.981054437,336,167,0.000000000,0.040318245,0.026525295,0.017379180,0.000000000,1282.177766703,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.172619048,0,0,0,0,0,278,0,116017,253061,0,0,1045450
3516,1706080098.005484343,1706080098.100770235,0,0,0,0,381.158294450,115.925475622,11.399490896,-0.035857121,0.002090338,0.190592587,0.981011908,368,178,0.000000000,0.042098867,0.027499394,0.018564007,0.000000000,1276.508996904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.105978261,0,0,0,0,0,329,0,116030,253100,0,0,1045779
3517,1706080098.105310917,1706080098.199407101,0,0,0,0,381.267016196,115.969909464,11.401079530,-0.036745746,0.002029564,0.190704711,0.980957361,338,164,0.000000000,0.034677180,0.021544007,0.014359333,0.000000000,1261.324959085,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,41,6,0.139053254,0,0,0,0,0,291,0,116045,253147,0,0,1046070
3518,1706080098.205160618,1706080098.287021399,0,0,0,0,381.363662740,116.017337966,11.400039093,-0.036352831,0.001544201,0.190718545,0.980970195,371,164,0.000000000,0.037546127,0.022849991,0.015222339,0.000000000,947.209509116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,46,10,0.150943396,0,0,0,0,0,315,0,116070,253203,0,0,1046385
3519,1706080098.304993868,1706080098.387814522,0,0,0,0,381.476051584,116.056053775,11.363086378,-0.036872881,0.001382535,0.190797276,0.980935716,368,164,0.000000000,0.041398412,0.026465416,0.018449179,0.000000000,908.759515452,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,45,10,0.149456522,0,0,0,0,0,313,0,116095,253258,0,0,1046698
3520,1706080098.405637264,1706080098.497768641,0,0,0,0,381.622997470,116.132939553,11.364558949,-0.036770093,0.001095779,0.190833489,0.980932892,389,201,0.000000000,0.043353007,0.026087907,0.016283884,0.000000000,1219.474956382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.149100257,0,0,0,0,0,331,0,116117,253316,0,0,1047029
3521,1706080098.505470037,1706080098.596387625,0,0,0,0,381.728231104,116.168308286,11.333373837,-0.037025362,0.001064132,0.190857014,0.980918748,354,149,0.000000000,0.040240483,0.026560050,0.015908163,0.000000000,989.968787310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,34,1,0.098870056,0,0,0,0,0,319,0,116129,253351,0,0,1047348
3522,1706080098.605312824,1706080098.705012083,0,0,0,0,381.849831559,116.235661496,11.369985480,-0.036282659,0.001392932,0.191054758,0.980907594,389,213,0.000000000,0.039074415,0.024122487,0.016688828,0.000000000,1092.107819275,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,50,0,0.128534704,0,0,0,0,0,339,0,116144,253401,0,0,1047687
3523,1706080098.705173492,1706080098.803671598,0,0,0,0,381.957641251,116.286030732,11.419672936,-0.037149645,0.002205686,0.191138911,0.980857255,349,144,0.000000000,0.044108695,0.025534615,0.017676618,0.000000000,842.316500571,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.163323782,0,0,0,0,0,292,0,116165,253458,0,0,1047979
3524,1706080098.805032015,1706080098.904816151,0,0,0,0,382.074023063,116.347195001,11.450233981,-0.038627710,0.001904371,0.191011159,0.980825678,337,141,0.000000000,0.041668193,0.028772040,0.020812012,0.000000000,1169.294549988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,54,3,0.169139466,0,0,0,0,0,280,0,116185,253515,0,0,1048259
3525,1706080098.905276537,1706080099.004367828,0,0,0,0,382.189433470,116.396617727,11.435381674,-0.037567009,0.001451545,0.191158300,0.980838986,332,141,0.000000000,0.040378474,0.024857518,0.015071159,0.000000000,1173.223514477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.126506024,0,0,0,0,0,290,0,116202,253557,0,0,1048549
3526,1706080099.005117178,1706080099.103609324,0,0,0,0,382.294218654,116.463723598,11.451016771,-0.037337936,0.001807245,0.190953824,0.980886971,307,144,0.000000000,0.053904850,0.033208897,0.020760356,0.000000000,982.869725598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,45,2,0.153094463,0,0,0,0,0,260,0,116218,253604,0,0,1048809
3527,1706080099.104956865,1706080099.202957630,0,0,0,0,382.420876302,116.500208479,11.391941980,-0.036567098,0.001341166,0.191201697,0.980868472,363,177,0.000000000,0.048847456,0.028640457,0.018110913,0.000000000,734.413776975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,54,5,0.162534435,0,0,0,0,0,304,0,116239,253663,0,0,1049113
3528,1706080099.205578804,1706080099.301808357,0,0,0,0,382.534309188,116.556861502,11.424737635,-0.037063220,0.001636873,0.191128182,0.980863730,359,162,0.000000000,0.041690542,0.027178798,0.018392388,0.000000000,1022.575300588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,53,8,0.169916435,0,0,0,0,0,298,0,116262,253724,0,0,1049411
3529,1706080099.305427790,1706080099.400485754,0,0,0,0,382.654516237,116.610670083,11.371559875,-0.037166264,0.000986760,0.191265390,0.980833954,338,161,0.000000000,0.045815146,0.030655618,0.020674547,0.000000000,885.389587772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.115384615,0,0,0,0,0,299,0,116272,253763,0,0,1049710
3530,1706080099.405264139,1706080099.487951517,0,0,0,0,382.768649330,116.666383096,11.355972054,-0.037288653,0.000751356,0.191157366,0.980850576,368,172,0.000000000,0.040897483,0.027494373,0.020616425,0.000000000,1019.180893113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,58,8,0.179347826,0,0,0,0,0,302,0,116299,253829,0,0,1050012
3531,1706080099.505116940,1706080099.588849783,0,0,0,0,382.874489973,116.719585579,11.380114299,-0.037906000,0.000937415,0.191100048,0.980837921,359,155,0.000000000,0.037953468,0.028499051,0.017148915,0.000000000,975.353754819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,46,12,0.161559889,0,0,0,0,0,301,0,116327,253887,0,0,1050313
3532,1706080099.604951859,1706080099.698847532,0,0,0,0,382.990835461,116.770489124,11.387548049,-0.038421696,0.000520111,0.191024741,0.980832836,392,201,0.000000000,0.041259141,0.028821805,0.018457429,0.000000000,1255.646867960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,52,6,0.147959184,0,0,0,0,0,334,0,116356,253945,0,0,1050647
3533,1706080099.705600262,1706080099.797459126,0,0,0,0,383.107048337,116.803398998,11.380867791,-0.038553452,0.000684500,0.191110776,0.980810804,365,164,0.000000000,0.042361831,0.025313628,0.020763850,0.000000000,775.087819850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,62,0,0.169863014,0,0,0,0,0,303,0,116376,254007,0,0,1050950
3534,1706080099.805447102,1706080099.905227900,0,0,0,0,383.239646159,116.859857349,11.400195178,-0.038390697,0.000677201,0.191067768,0.980825572,373,193,0.000000000,0.040245407,0.025517656,0.017219217,0.000000000,1252.713383011,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.139410188,0,0,0,0,0,321,0,116396,254059,0,0,1051271
3535,1706080099.905277252,1706080100.004742622,0,0,0,0,383.351922259,116.916520788,11.430184657,-0.038087266,0.001301747,0.191001832,0.980849614,399,190,0.000000000,0.047240096,0.029842327,0.018574835,0.000000000,811.672917665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,65,7,0.180451128,0,0,0,0,0,327,0,116424,254131,0,0,1051598
3536,1706080100.005104303,1706080100.103353739,0,0,0,0,383.480015824,116.959419421,11.421170901,-0.037356082,0.001417147,0.191168736,0.980845059,339,142,0.000000000,0.045430192,0.024363313,0.017297509,0.000000000,730.996710154,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,42,4,0.135693215,0,0,0,0,0,293,0,116443,254177,0,0,1051891
3537,1706080100.105337143,1706080100.205166578,0,0,0,0,383.611161821,117.012740758,11.433224391,-0.037426101,0.001210743,0.191017213,0.980872186,355,169,0.000000000,0.039220608,0.023874568,0.014405963,0.000000000,1290.614711860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.160563380,0,0,0,0,0,298,0,116461,254234,0,0,1052189
3538,1706080100.205178738,1706080100.304931641,0,0,0,0,383.736447121,117.067201709,11.435608345,-0.038147800,0.000692212,0.191023117,0.980843736,331,137,0.000000000,0.038537151,0.026883602,0.017695004,0.000000000,1059.396624919,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.157099698,0,0,0,0,0,279,0,116478,254286,0,0,1052468
3539,1706080100.305031538,1706080100.404000998,0,0,0,0,383.858009744,117.128713869,11.411348427,-0.035900851,0.001641157,0.190782094,0.980974326,352,172,0.000000000,0.052658561,0.032148277,0.022464257,0.000000000,1095.005911883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.147727273,0,0,0,0,0,300,0,116502,254338,0,0,1052768
3540,1706080100.405275345,1706080100.502841949,0,0,0,0,383.955108385,117.158892333,11.408404408,-0.037079956,0.001358339,0.190519436,0.980981945,352,166,0.000000000,0.048383448,0.023911085,0.015870700,0.000000000,926.609691588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,59,12,0.201704545,0,0,0,0,0,281,0,116537,254409,0,0,1053049
3541,1706080100.505112171,1706080100.601460218,0,0,0,0,384.077487590,117.217676977,11.398494360,-0.036640926,0.001027173,0.190329015,0.981035806,330,162,0.000000000,0.038332874,0.023305662,0.015572443,0.000000000,1232.378500265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,46,12,0.175757576,0,0,0,0,0,272,0,116563,254467,0,0,1053321
3542,1706080100.604966402,1706080100.689016581,0,0,0,0,384.175219548,117.258259268,11.385492956,-0.036921901,0.000953132,0.190220220,0.981046448,366,151,0.000000000,0.037839621,0.023239795,0.013123336,0.000000000,1216.332676819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,54,2,0.153005464,0,0,0,0,0,310,0,116585,254523,0,0,1053631
3543,1706080100.705596924,1706080100.789913654,0,0,0,0,384.276509676,117.310272812,11.364433583,-0.035685772,0.000394526,0.190083682,0.981119037,361,158,0.000000000,0.043484380,0.023665285,0.015139925,0.000000000,989.348690318,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.141274238,0,0,0,0,0,310,0,116603,254574,0,0,1053941
3544,1706080100.805438995,1706080100.899860144,0,0,0,0,384.403491700,117.373336529,11.353403954,-0.036616045,0.000883229,0.189835948,0.981132406,384,187,0.000000000,0.040835906,0.027972198,0.018527394,0.000000000,1192.882165634,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,45,12,0.148437500,0,0,0,0,0,327,0,116630,254631,0,0,1054268
3545,1706080100.905289173,1706080100.998493195,0,0,0,0,384.532872935,117.417295783,11.366350575,-0.035902220,0.001116794,0.189797094,0.981166065,362,166,0.000000000,0.038968265,0.020333692,0.015794517,0.000000000,985.891660690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.132596685,0,0,0,0,0,314,0,116651,254679,0,0,1054582
3546,1706080101.005136728,1706080101.097379208,0,0,0,0,384.650612262,117.481259056,11.392899984,-0.035771565,0.000657643,0.189677689,0.981194342,376,201,0.000000000,0.038870064,0.022382764,0.015167524,0.000000000,988.013112784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,46,3,0.130319149,0,0,0,0,0,327,0,116672,254728,0,0,1054909
3547,1706080101.104977608,1706080101.196575642,0,0,0,0,384.772517309,117.523358531,11.395104131,-0.036193217,0.001010937,0.189608001,0.981192048,372,184,0.000000000,0.039196070,0.026912014,0.016623609,0.000000000,752.135141361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,63,0,0.169354839,0,0,0,0,0,309,0,116693,254791,0,0,1055218
3548,1706080101.205621958,1706080101.304322481,0,0,0,0,384.894850774,117.577411052,11.395769442,-0.037246641,0.000790912,0.189335517,0.981205444,339,135,0.000000000,0.048779269,0.030656854,0.021922026,0.000000000,923.530701293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,46,6,0.153392330,0,0,0,0,0,287,0,116716,254843,0,0,1055505
3549,1706080101.305469275,1706080101.402895451,0,0,0,0,385.004654546,117.617366958,11.398834962,-0.036411465,0.001452781,0.189419569,0.981219813,333,171,0.000000000,0.041002425,0.026152954,0.016271521,0.000000000,1438.742383426,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,46,1,0.141141141,0,0,0,0,0,286,0,116733,254890,0,0,1055791
3550,1706080101.405312300,1706080101.505151749,0,0,0,0,385.117048668,117.671351443,11.429665778,-0.037183088,0.001499697,0.189219367,0.981229433,323,150,0.000000000,0.038655249,0.024803789,0.016272781,0.000000000,978.942682106,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.176470588,0,0,0,0,0,266,0,116748,254947,0,0,1056057
3551,1706080101.505164146,1706080101.604983091,0,0,0,0,385.237669032,117.727907930,11.419257751,-0.036761632,0.000970591,0.189105903,0.981267852,372,179,0.000000000,0.039024317,0.023891223,0.015898847,0.000000000,1277.361101019,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.131720430,0,0,0,0,0,323,0,116769,254996,0,0,1056380
3552,1706080101.605007410,1706080101.703868151,0,0,0,0,385.350053647,117.767681136,11.426914945,-0.037815275,0.001423586,0.189150645,0.981218636,345,162,0.000000000,0.044927756,0.028789913,0.019053210,0.000000000,1148.463363466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,42,7,0.142028986,0,0,0,0,0,296,0,116789,255045,0,0,1056676
3553,1706080101.705654383,1706080101.791520834,0,0,0,0,385.443121199,117.818197794,11.458902283,-0.037061111,0.000829671,0.189049771,0.981267532,369,172,0.000000000,0.040074549,0.025011450,0.018173368,0.000000000,1156.491208475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,53,18,0.192411924,0,0,0,0,0,298,0,116819,255116,0,0,1056974
3554,1706080101.805488825,1706080101.890188932,0,0,0,0,385.557734949,117.868421432,11.491375791,-0.037908158,0.001727762,0.188940947,0.981254964,395,170,0.000000000,0.040266411,0.026821889,0.018228476,0.000000000,1028.793860562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,65,11,0.192405063,0,0,0,0,0,319,0,116858,255192,0,0,1057293
3555,1706080101.905329704,1706080102.001734018,0,0,0,0,385.688991332,117.931317234,11.497759113,-0.039177649,0.001643102,0.188781557,0.981235923,373,178,0.000000000,0.046336927,0.028156533,0.019400222,0.000000000,887.599406495,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,55,6,0.163538874,0,0,0,0,0,312,0,116878,255253,0,0,1057605
3556,1706080102.005165815,1706080102.090166569,0,0,0,0,385.785542512,117.973162002,11.481010835,-0.037084248,0.001747294,0.188784956,0.981316435,395,166,0.000000000,0.040870180,0.022282784,0.016123453,0.000000000,1006.514396895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,79,8,0.220253165,0,0,0,0,0,308,0,116919,255340,0,0,1057913
3557,1706080102.105015993,1706080102.199544191,0,0,0,0,385.929602669,118.040484514,11.503190549,-0.038664356,0.002360250,0.188666513,0.981276945,363,177,0.000000000,0.044148928,0.028320995,0.019608898,0.000000000,1042.034848962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,70,6,0.209366391,0,0,0,0,0,287,0,116947,255416,0,0,1058200
3558,1706080102.205659151,1706080102.298461914,0,0,0,0,386.048136571,118.093896946,11.477188584,-0.038336581,0.001067657,0.188418923,0.981339633,358,169,0.000000000,0.038578809,0.022999944,0.015746320,0.000000000,824.137197502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.136871508,0,0,0,0,0,309,0,116963,255465,0,0,1058509
3559,1706080102.305490255,1706080102.397661686,0,0,0,0,386.173493988,118.141442149,11.479536909,-0.038951792,0.001627522,0.188285746,0.981340199,374,181,0.000000000,0.051343903,0.028260156,0.021676451,0.000000000,693.483676816,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.155080214,0,0,0,0,0,316,0,116984,255523,0,0,1058825
3560,1706080102.405338049,1706080102.505043507,0,0,0,0,386.296825762,118.196539579,11.481019455,-0.038079712,0.001940235,0.188112104,0.981407157,347,141,0.000000000,0.037442649,0.025395322,0.018914692,0.000000000,776.398332421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,39,3,0.121037464,0,0,0,0,0,305,0,116996,255565,0,0,1059130
3561,1706080102.505167961,1706080102.604005814,0,0,0,0,386.413165139,118.244663740,11.511611798,-0.037653688,0.001664949,0.188038185,0.981438265,334,163,0.000000000,0.040635202,0.021772420,0.015158545,0.000000000,1098.886375615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.173652695,0,0,0,0,0,276,0,117020,255623,0,0,1059406
3562,1706080102.605004072,1706080102.694983721,0,0,0,0,386.528543652,118.298657245,11.502601332,-0.036571200,0.001266783,0.188029199,0.981481514,331,154,0.000000000,0.040992888,0.025719610,0.018847000,0.000000000,1043.252263026,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,53,4,0.172205438,0,0,0,0,0,274,0,117037,255680,0,0,1059680
3563,1706080102.705652714,1706080102.805461168,0,0,0,0,386.672114110,118.355593705,11.522000371,-0.037585154,0.001219777,0.187832689,0.981480896,353,174,0.000000000,0.041919040,0.024808984,0.018082363,0.000000000,1165.341331241,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,44,3,0.133144476,0,0,0,0,0,306,0,117055,255727,0,0,1059986
3564,1706080102.805472851,1706080102.904862642,0,0,0,0,386.784020005,118.400548797,11.514935084,-0.037391474,0.001157885,0.187750113,0.981504168,367,167,0.000000000,0.036056869,0.024140202,0.017628460,0.000000000,937.627153702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.092643052,0,0,0,0,0,333,0,117065,255761,0,0,1060319
3565,1706080102.905299902,1706080102.992587090,0,0,0,0,386.872864720,118.437181272,11.523163474,-0.037111723,0.001207950,0.187534988,0.981555851,363,182,0.000000000,0.045266829,0.023859115,0.017368727,0.000000000,1091.579800656,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,53,16,0.190082645,0,0,0,0,0,294,0,117101,255830,0,0,1060613
