frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1,1624181089.661861658,1624181089.745963573,1,0,0,0,-0.000633280,0.007210151,-0.000434921,-0.000012798,0.000039658,0.000066760,0.999999997,2365,1423,0.601691332,0.015706799,0.002428591,0.001927912,0.180261360,61.975985966,0.000000000,0.180261360,0.000000000,0.000000000,0.000000000,61.975985966,0,1200,1153,47,0.507399577,113,0,0,0,0,0,1051,114,2724,1200,113,0,0,1051,40,1624181089.646418571,1624181089.744209766,fastlio2_internal_v1,1,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
2,1624181089.761859179,1624181089.841932535,1,0,0,0,-0.002485698,0.007220472,-0.000838787,-0.000011510,0.000009258,0.000148696,0.999999989,2335,1605,0.687366167,0.015614679,0.002560154,0.002219304,0.158987700,84.422919200,0.000000000,0.169624530,0.002941122,0.001895961,0.000163872,73.199452583,0,903,882,21,0.386723769,114,0,0,0,0,0,1317,115,2981,2103,227,0,0,2368,38,1624181089.749278307,1624181089.841084003,fastlio2_internal_v1,2,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
3,1624181089.861856699,1624181089.946958303,1,0,0,0,-0.001241895,0.002408909,-0.000849206,-0.000008733,0.000028109,0.000011594,0.999999999,2360,1720,0.728813559,0.015343412,0.002336457,0.002086215,0.153046348,91.554161750,0.000000000,0.164098470,0.009916084,0.006865698,0.000438075,79.317688972,0,756,730,26,0.320338983,100,0,0,0,0,0,1503,101,3191,2859,327,0,0,3871,40,1624181089.846150875,1624181089.943499804,fastlio2_internal_v1,3,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
4,1624181089.961854219,1624181090.047000885,1,0,0,0,0.000412064,0.000614431,-0.000927387,-0.000009206,0.000021907,-0.000053613,0.999999998,2373,1781,0.750526759,0.014232030,0.002056360,0.001867056,0.145774914,97.157748316,0.000000000,0.159517581,0.038636791,0.009307386,0.000568490,83.777703808,0,686,669,17,0.289085546,100,0,0,0,0,0,1587,100,3359,3545,427,0,0,5458,40,1624181089.948568106,1624181090.046218395,fastlio2_internal_v1,4,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
5,1624181090.061851978,1624181090.142014742,1,0,0,0,0.001242339,0.000358031,-0.000812620,-0.000009223,-0.000010825,-0.000061051,0.999999998,2366,1826,0.771766695,0.014489016,0.001927525,0.001686163,0.145749947,102.397864096,0.000000000,0.156764054,0.039976333,0.010183896,0.000583365,87.501735866,0,623,616,7,0.263313609,92,0,0,0,0,0,1651,92,3505,4168,519,0,0,7109,36,1624181090.051287413,1624181090.137727261,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
6,1624181090.261847019,1624181090.346303225,1,0,0,0,-0.000279371,0.003513883,0.000097443,-0.000005292,0.000007493,-0.000117693,0.999999993,2336,1848,0.791095890,0.014289962,0.001861785,0.001578696,0.137858796,101.764680351,0.000000000,0.153613178,0.041719972,0.013803733,0.000696649,89.878893280,0,530,515,15,0.226883562,95,0,0,0,0,0,1710,96,3623,4698,614,0,0,8819,78,1624181090.142795563,1624181090.343216181,fastlio2_internal_v1,6,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
7,1624181090.361844540,1624181090.446122169,1,0,0,0,-0.001095788,0.005558926,0.000330119,-0.000004423,0.000038703,0.000029780,0.999999999,2361,1867,0.790766624,0.013284891,0.002094865,0.001764309,0.132408398,108.171508012,0.000000000,0.150583923,0.055696694,0.016017977,0.000991595,92.492123956,0,446,437,9,0.188903007,79,0,0,0,0,0,1835,80,3741,5144,693,0,0,10654,40,1624181090.348286152,1624181090.445037127,fastlio2_internal_v1,7,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
8,1624181090.461842060,1624181090.546085358,1,0,0,0,-0.002198303,0.006718409,0.000814371,0.000000459,0.000028731,-0.000159284,0.999999987,2357,1887,0.800593975,0.013670193,0.001867414,0.001582801,0.131314493,110.640619370,0.000000000,0.148175245,0.057601104,0.017689635,0.001369724,94.760685883,0,450,440,10,0.190920662,80,0,0,0,0,0,1826,81,3857,5594,773,0,0,12480,37,1624181090.450105190,1624181090.541670799,fastlio2_internal_v1,8,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
9,1624181090.561839819,1624181090.646007061,1,0,0,0,-0.001319420,0.006564857,0.000111014,-0.000003452,0.000024624,-0.000114635,0.999999993,2380,1934,0.812605042,0.013582289,0.001984388,0.001785532,0.134452326,110.122057902,0.000000000,0.146650476,0.058848577,0.018825736,0.001459023,96.467504996,0,367,360,7,0.154201681,82,0,0,0,0,0,1930,83,3950,5961,855,0,0,14410,40,1624181090.546881199,1624181090.645541430,fastlio2_internal_v1,9,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
10,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.002844628,0.000412936,0.000224955,0.000008106,0.000033270,0.000111197,0.999999993,2380,1926,0.809243697,0.014150613,0.002202742,0.001947507,0.133749346,108.370961597,0.000000000,0.145360363,0.056339202,0.025164930,0.001910686,97.657850656,0,359,355,4,0.150840336,75,0,0,0,0,0,1944,77,4034,6320,930,0,0,16354,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,10,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
