frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1706585243.982874632,1706585244.081292868,0,0,0,0,-0.096014815,0.024741324,-0.001980098,0.000579938,0.000004208,0.000335017,0.999999776,1126,805,0.000000000,0.030188289,0.012481213,0.009216547,0.000000000,96.085680755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,738,697,41,0.655417407,0,0,0,0,0,0,388,0,1445,738,0,0,0,388,10,1706585243.989672422,1706585244.079433918,fastlio2_internal_v1
2,1706585244.082703352,1706585244.182530880,0,0,0,0,-0.112740153,0.019659911,0.000374783,-0.000103347,0.000136660,0.000674043,0.999999758,1100,818,0.000000000,0.021224152,0.009013414,0.006766647,0.000000000,114.457946510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,443,429,14,0.402727273,0,0,0,0,0,0,657,0,1585,1181,0,0,0,1045,10,1706585244.088877201,1706585244.179744482,fastlio2_internal_v1
3,1706585244.182542801,1706585244.282380342,0,0,0,0,-0.081757966,0.016636438,0.007922337,-0.000176235,0.000747522,0.000195812,0.999999686,1078,802,0.000000000,0.021558637,0.010142982,0.007615864,0.000000000,98.376020100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,380,369,11,0.352504638,0,0,0,0,0,0,698,0,1716,1561,0,0,0,1743,10,1706585244.189126730,1706585244.279395103,fastlio2_internal_v1
4,1706585244.282392740,1706585244.382206440,0,0,0,0,-0.075843048,0.025401088,0.014415288,0.001287099,0.000646809,0.000099504,0.999998958,1108,856,0.000000000,0.021792662,0.010337412,0.007387280,0.000000000,94.129971751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,363,9,0.335740072,0,0,0,0,0,0,736,0,1826,1933,0,0,0,2479,10,1706585244.289867401,1706585244.379752159,fastlio2_internal_v1
5,1706585244.383018017,1706585244.482851505,0,0,0,0,-0.062386100,0.022252954,0.008629313,-0.001629516,0.000556062,0.000105743,0.999998512,1083,838,0.000000000,0.021167547,0.010208905,0.007369995,0.000000000,99.635139323,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,301,291,10,0.277931671,0,0,0,0,0,0,782,0,1924,2234,0,0,0,3261,10,1706585244.389370441,1706585244.479666233,fastlio2_internal_v1
6,1706585244.482863188,1706585244.582679987,0,0,0,0,-0.061231332,0.017035908,0.001793770,0.001413613,0.000175505,0.000367622,0.999998918,1073,807,0.000000000,0.021160204,0.009684563,0.006674111,0.000000000,95.480238534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,292,290,2,0.272134203,0,0,0,0,0,0,781,0,2007,2526,0,0,0,4042,10,1706585244.489038229,1706585244.579564333,fastlio2_internal_v1
7,1706585244.582690954,1706585244.682517290,0,0,0,0,-0.082268454,0.021227718,0.000617430,0.000961002,0.000273903,0.000388323,0.999999425,1082,810,0.000000000,0.019329321,0.009419978,0.006892145,0.000000000,98.706272865,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,247,241,6,0.228280961,0,0,0,0,0,0,835,0,2077,2773,0,0,0,4877,10,1706585244.588962555,1706585244.679454803,fastlio2_internal_v1
8,1706585244.682530403,1706585244.782343864,0,0,0,0,-0.113919976,0.029648770,0.000190774,0.000637929,0.000363957,0.000414560,0.999999644,1116,841,0.000000000,0.020383052,0.009686291,0.007382333,0.000000000,116.754628628,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,263,257,6,0.235663082,0,0,0,0,0,0,853,0,2157,3036,0,0,0,5730,10,1706585244.688864946,1706585244.779428959,fastlio2_internal_v1
9,1706585244.782754421,1706585244.882577896,0,0,0,0,-0.148211163,0.035518817,0.001523405,-0.000184497,0.000428816,0.000412157,0.999999806,1101,815,0.000000000,0.019316439,0.009321451,0.006789804,0.000000000,105.862038798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,202,6,0.188919164,0,0,0,0,0,0,893,0,2219,3244,0,0,0,6623,10,1706585244.789855480,1706585244.879817724,fastlio2_internal_v1
10,1706585244.882588863,1706585244.982414246,0,0,0,0,-0.164495921,0.038209612,0.007517024,0.000337747,0.000517775,0.000564649,0.999999650,1105,854,0.000000000,0.021180439,0.010512561,0.007896900,0.000000000,111.328602598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,199,7,0.186425339,0,0,0,0,0,0,899,0,2282,3450,0,0,0,7522,10,1706585244.889191151,1706585244.979475021,fastlio2_internal_v1
