frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1709436655.394989491,1709436655.492895603,0,0,0,0,-0.099542566,-0.081188701,0.025142756,-0.002106076,0.001292425,0.001183042,0.999996247,955,689,0.000000000,0.054190103,0.019276023,0.013636172,0.000000000,716.035115350,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,753,666,87,0.788481675,0,0,0,0,0,0,202,0,1525,753,0,0,0,202,10,1709436655.402450323,1709436655.492728472,fastlio2_internal_v1
2,1709436655.494817257,1709436655.591519117,0,0,0,0,-0.071224571,-0.284164274,0.008250909,-0.002179311,0.000486340,0.002764536,0.999993686,994,755,0.000000000,0.038585717,0.014809489,0.011297405,0.000000000,558.480992734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,718,673,45,0.722334004,0,0,0,0,0,0,276,0,1932,1471,0,0,0,478,9,1709436655.502267122,1709436655.583172560,fastlio2_internal_v1
3,1709436655.594637871,1709436655.690180779,0,0,0,0,-0.095788947,-0.346588296,0.004647963,-0.003157918,0.000748577,0.002382857,0.999991895,950,751,0.000000000,0.030391565,0.012849569,0.009271085,0.000000000,577.245694834,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,531,504,27,0.558947368,0,0,0,0,0,0,419,0,2228,2002,0,0,0,897,10,1709436655.592556715,1709436655.682868242,fastlio2_internal_v1
4,1709436655.695273638,1709436655.795103073,0,0,0,0,-0.129400095,-0.322190558,0.008648032,-0.002422815,0.000923985,0.002449108,0.999993639,1002,799,0.000000000,0.030455338,0.008791924,0.007016122,0.000000000,520.314132283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,513,481,32,0.511976048,0,0,0,0,0,0,489,0,2523,2515,0,0,0,1386,11,1709436655.692244291,1709436655.793157101,fastlio2_internal_v1
5,1709436655.795114517,1709436655.894954205,0,0,0,0,-0.100428011,-0.266542486,0.008565082,-0.002320818,0.000756709,0.002029632,0.999994961,978,819,0.000000000,0.027818344,0.007719278,0.006114125,0.000000000,559.043214349,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,457,23,0.490797546,0,0,0,0,0,0,498,0,2811,2995,0,0,0,1884,10,1709436655.802602530,1709436655.893010616,fastlio2_internal_v1
6,1709436655.894965649,1709436655.994786263,0,0,0,0,-0.120622219,-0.187946335,0.013799388,-0.002479603,0.000897728,0.001836668,0.999994836,1007,816,0.000000000,0.027115853,0.007469416,0.006067932,0.000000000,473.180022278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,441,422,19,0.437934459,0,0,0,0,0,0,566,0,3053,3436,0,0,0,2450,10,1709436655.902370453,1709436655.992309570,fastlio2_internal_v1
7,1709436655.994810581,1709436656.094072342,0,0,0,0,-0.132425208,-0.208580242,0.017988080,-0.002167161,0.000956598,0.002069130,0.999995054,977,811,0.000000000,0.022996806,0.007863045,0.006021798,0.000000000,524.169616814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,408,17,0.435005118,0,0,0,0,0,0,552,0,3263,3861,0,0,0,3002,10,1709436656.002889872,1709436656.092884541,fastlio2_internal_v1
8,1709436656.094646215,1709436656.194453716,0,0,0,0,-0.120259589,-0.241980785,0.014889181,-0.002501528,0.000839692,0.002163214,0.999994179,997,799,0.000000000,0.024277260,0.006747663,0.005486786,0.000000000,422.825856367,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,391,377,14,0.392176530,0,0,0,0,0,0,606,0,3454,4252,0,0,0,3608,10,1709436656.102486372,1709436656.192610502,fastlio2_internal_v1
9,1709436656.195277452,1709436656.294553280,0,0,0,0,-0.116672460,-0.232601289,0.015545620,-0.002709596,0.000914266,0.002301372,0.999993263,965,817,0.000000000,0.023447280,0.007236958,0.005836964,0.000000000,434.542800250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,334,5,0.351295337,0,0,0,0,0,0,626,0,3615,4591,0,0,0,4234,10,1709436656.203167200,1709436656.292395830,fastlio2_internal_v1
10,1709436656.295115709,1709436656.393429518,0,0,0,0,-0.104127438,-0.204977706,0.010109969,-0.002485261,0.000680643,0.002079633,0.999994518,986,819,0.000000000,0.023721232,0.006340683,0.005123377,0.000000000,465.927443719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,346,8,0.359026369,0,0,0,0,0,0,632,0,3776,4945,0,0,0,4866,10,1709436656.302942276,1709436656.392348051,fastlio2_internal_v1
11,1709436656.394965410,1709436656.492342234,0,0,0,0,-0.111593328,-0.172947111,0.010010236,-0.002308523,0.000788661,0.001712548,0.999995558,936,778,0.000000000,0.020012035,0.006249785,0.004928410,0.000000000,448.876869487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,324,8,0.354700855,0,0,0,0,0,0,604,0,3920,5277,0,0,0,5470,9,1709436656.403145552,1709436656.482641935,fastlio2_internal_v1
12,1709436656.494802237,1709436656.594625711,0,0,0,0,-0.095266280,-0.180389893,0.009970352,-0.002224819,0.000653981,0.001909445,0.999995488,966,813,0.000000000,0.023947633,0.006542921,0.005326867,0.000000000,386.385059233,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,311,306,5,0.321946170,0,0,0,0,0,0,655,0,4057,5588,0,0,0,6125,11,1709436656.493152142,1709436656.592790365,fastlio2_internal_v1
13,1709436656.594637871,1709436656.693928003,0,0,0,0,-0.086193306,-0.173425873,0.011245877,-0.002279225,0.000738612,0.001588296,0.999995868,947,768,0.000000000,0.021266717,0.006426722,0.004868954,0.000000000,366.011324904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,293,2,0.311510032,0,0,0,0,0,0,652,0,4184,5883,0,0,0,6777,10,1709436656.602603436,1709436656.692808867,fastlio2_internal_v1
14,1709436656.695274353,1709436656.792693615,0,0,0,0,-0.071018975,-0.183647941,0.009543728,-0.002322032,0.000618560,0.001827380,0.999995443,985,829,0.000000000,0.024188595,0.006791472,0.005705297,0.000000000,400.727095416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,268,264,4,0.272081218,0,0,0,0,0,0,717,0,4293,6151,0,0,0,7494,9,1709436656.703266859,1709436656.782767534,fastlio2_internal_v1
15,1709436656.795116186,1709436656.891209602,0,0,0,0,-0.084008858,-0.168759163,0.012041579,-0.002349010,0.000706741,0.001722669,0.999995508,943,798,0.000000000,0.019441586,0.006598830,0.005180746,0.000000000,344.430951666,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,253,248,5,0.268292683,0,0,0,0,0,0,690,0,4388,6404,0,0,0,8184,10,1709436656.793146610,1709436656.883396387,fastlio2_internal_v1
16,1709436656.894952536,1709436656.989885807,0,0,0,0,-0.074191150,-0.170386649,0.010074752,-0.002398669,0.000637648,0.001742131,0.999995402,1004,854,0.000000000,0.024658367,0.006978750,0.005821139,0.000000000,426.130069557,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,253,249,4,0.251992032,0,0,0,0,0,0,751,0,4482,6657,0,0,0,8935,10,1709436656.892816782,1709436656.982959509,fastlio2_internal_v1
