frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1,1624180454.610564947,1624180454.695126772,1,0,0,0,0.003002181,0.001970076,0.000164715,0.000052436,0.000001896,0.000045588,0.999999998,2839,1566,0.551602677,0.014454828,0.002294153,0.001926638,0.173112137,65.953346434,0.000000000,0.173112137,0.000000000,0.000000000,0.000000000,65.953346434,0,1649,1595,54,0.580838323,121,0,0,0,0,0,1069,121,3470,1649,121,0,0,1069,79,1624180454.499094963,1624180454.694008589,fastlio2_internal_v1,1,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2,1624180454.710563183,1624180454.795098305,1,0,0,0,0.005156954,0.005681552,-0.000014544,0.000035578,0.000013836,0.000049177,0.999999998,2837,1855,0.653859711,0.013974897,0.002243996,0.001933247,0.139544585,81.936691049,0.000000000,0.156328361,0.016881310,0.004295373,0.000007178,73.945018742,0,1271,1252,19,0.448008460,125,0,0,0,0,0,1440,126,3832,2920,246,0,0,2509,38,1624180454.699077845,1624180454.790729761,fastlio2_internal_v1,2,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3,1624180454.810561419,1624180454.895020008,1,0,0,0,0.011250081,0.005079695,-0.000972193,0.000051226,0.000014964,-0.000005734,0.999999999,2818,1969,0.698722498,0.013520514,0.002049446,0.001727521,0.137067656,86.427884995,0.000000000,0.149908126,0.027280855,0.010492592,0.000116999,78.105974160,0,1071,1050,21,0.380056778,130,0,0,0,0,0,1616,131,4131,3991,376,0,0,4125,38,1624180454.795800209,1624180454.892491817,fastlio2_internal_v1,3,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
4,1624180454.910559893,1624180454.995014429,1,0,0,0,0.016772324,0.003426345,-0.000938919,0.000072243,0.000019556,-0.000038685,0.999999996,2857,2103,0.736086804,0.013025255,0.001963377,0.001606166,0.131054053,93.696308168,0.000000000,0.145194608,0.038588874,0.016257125,0.000182900,82.003557662,0,956,942,14,0.334616731,119,0,0,0,0,0,1782,119,4369,4947,495,0,0,5907,38,1624180454.897560120,1624180454.992324591,fastlio2_internal_v1,4,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
5,1624180455.010558128,1624180455.094831705,1,0,0,0,0.017868867,0.004588665,-0.000615329,0.000063793,0.000022320,-0.000093243,0.999999993,2828,2147,0.759193777,0.012032252,0.001774728,0.001509368,0.124820344,96.795461837,0.000000000,0.141119755,0.062151650,0.017887495,0.000292017,84.961938497,0,771,757,14,0.272630835,112,0,0,0,0,0,1945,112,4554,5718,607,0,0,7852,39,1624180454.997410059,1624180455.094211817,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
6,1624180455.110556364,1624180455.194862604,1,0,0,0,0.016415542,0.008905555,-0.000961536,0.000061293,0.000019324,0.000111216,0.999999992,2860,2186,0.764335664,0.012780084,0.001853202,0.001553392,0.127603498,97.367459690,0.000000000,0.138867046,0.059772108,0.022455597,0.000700935,87.029525362,0,780,771,9,0.272727273,118,0,0,0,0,0,1962,118,4753,6498,725,0,0,9814,38,1624180455.099283934,1624180455.191823244,fastlio2_internal_v1,6,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
7,1624180455.210554600,1624180455.294948578,1,0,0,0,0.017873014,0.011827897,-0.000498785,0.000035178,0.000027960,0.000133116,0.999999990,2824,2227,0.788597734,0.012218685,0.001798779,0.001497656,0.122642466,99.670577171,0.000000000,0.136549248,0.062930280,0.025753845,0.000744735,88.835389906,0,652,648,4,0.230878187,104,0,0,0,0,0,2068,104,4879,7150,829,0,0,11882,38,1624180455.196898222,1624180455.290475607,fastlio2_internal_v1,7,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
8,1624180455.310552835,1624180455.395187855,1,0,0,0,0.015893820,0.010288260,-0.000003143,0.000021090,0.000019830,0.000035434,0.999999999,2818,2264,0.803406671,0.012050099,0.001806796,0.001468368,0.119811674,99.838015069,0.000000000,0.134457052,0.065663639,0.028309888,0.000940102,90.210718052,0,527,520,7,0.187012065,95,0,0,0,0,0,2195,96,5031,7677,924,0,0,14077,40,1624180455.295583487,1624180455.392324924,fastlio2_internal_v1,8,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
9,1624180455.410551071,1624180455.495076180,1,0,0,0,0.017047353,0.008384557,0.000010431,0.000064691,0.000024830,0.000045287,0.999999997,2824,2274,0.805240793,0.010635978,0.001497909,0.001288421,0.113022170,104.857213587,0.000000000,0.132075398,0.086092345,0.030535850,0.000959811,91.838106445,0,485,476,9,0.171742210,87,0,0,0,0,0,2252,87,5153,8162,1011,0,0,16329,40,1624180455.397424221,1624180455.494156122,fastlio2_internal_v1,9,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
10,1624180455.510549307,1624180455.595210791,1,0,0,0,0.012211006,0.006495026,-0.000069710,0.000043432,0.000026502,0.000039654,0.999999998,2833,2306,0.813978115,0.012011709,0.001337796,0.001131475,0.113057899,104.264078561,0.000000000,0.130173648,0.083954204,0.035728826,0.000971077,93.080703656,0,435,429,6,0.153547476,86,0,0,0,0,0,2311,87,5270,8597,1097,0,0,18640,38,1624180455.499226093,1624180455.590868235,fastlio2_internal_v1,10,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
