frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1,1624181089.761859179,1624181089.841932535,1,0,0,0,-0.007692112,-0.001794316,-0.001019258,-0.000012456,0.000024977,0.000365934,0.999999933,2336,1434,0.613869863,0.015858781,0.002917774,0.002426632,0.173956829,63.287310160,0.000000000,0.173956829,0.000000000,0.000000000,0.000000000,63.287310160,0,1188,1147,41,0.508561644,112,0,0,0,0,0,1035,113,2738,1188,112,0,0,1035,78,1624181089.646418571,1624181089.841084003,fastlio2_internal_v1,1,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2,1624181089.861856699,1624181089.946958303,1,0,0,0,-0.004219107,0.000089544,-0.000691693,-0.000013242,0.000049746,0.000159168,0.999999986,2357,1631,0.691981332,0.015351537,0.002840519,0.002426788,0.156172705,86.131442520,0.000000000,0.165064767,0.016252437,0.003964592,0.000413531,74.709376340,0,847,816,31,0.359355112,103,0,0,0,0,0,1406,104,3010,2035,215,0,0,2441,40,1624181089.846150875,1624181089.943499804,fastlio2_internal_v1,2,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3,1624181089.961854219,1624181090.047000885,1,0,0,0,0.000350955,0.003559592,-0.000533459,-0.000015963,0.000037427,0.000027322,0.999999999,2374,1724,0.726200505,0.014267863,0.002368629,0.002122074,0.144231489,93.974112175,0.000000000,0.158120341,0.043771406,0.009704953,0.000677223,81.130954952,0,777,759,18,0.327295703,104,0,0,0,0,0,1493,104,3234,2812,319,0,0,3934,40,1624181089.948568106,1624181090.046218395,fastlio2_internal_v1,3,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
4,1624181090.061851978,1624181090.142014742,1,0,0,0,0.003760305,0.006959207,-0.000418774,-0.000014273,-0.000012515,-0.000045934,0.999999999,2367,1799,0.760033798,0.014160098,0.002502203,0.002232611,0.145541911,101.182231344,0.000000000,0.154975734,0.048247229,0.014520989,0.000823733,86.143774050,0,737,724,13,0.311364597,97,0,0,0,0,0,1533,97,3406,3549,416,0,0,5467,36,1624181090.051287413,1624181090.137727261,fastlio2_internal_v1,4,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
5,1624181090.161849499,1624181090.246309996,1,0,0,0,0.001755654,0.010881571,-0.000184938,-0.000022529,0.000017498,0.000019569,0.999999999,2350,1824,0.776170213,0.014684601,0.002651513,0.002328947,0.139110928,101.152283610,0.000000000,0.151802772,0.043705555,0.018932139,0.000954738,89.145475962,0,528,511,17,0.224680851,101,0,0,0,0,0,1721,101,3534,4077,517,0,0,7188,43,1624181090.142795563,1624181090.245739460,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
6,1624181090.261847019,1624181090.346303225,1,0,0,0,-0.003813694,0.008454980,0.000169715,-0.000011746,0.000005470,0.000046526,0.999999999,2336,1835,0.785530822,0.013749044,0.002564847,0.002247095,0.132631939,105.402395268,0.000000000,0.148607634,0.049341153,0.025017511,0.001008652,91.854962513,0,449,432,17,0.192208904,93,0,0,0,0,0,1793,94,3650,4526,610,0,0,8981,35,1624181090.250807047,1624181090.343216181,fastlio2_internal_v1,6,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
7,1624181090.361844540,1624181090.446122169,1,0,0,0,-0.004137234,0.009661516,-0.000533319,-0.000019403,0.000030717,0.000104402,0.999999994,2363,1867,0.790097334,0.013334442,0.002482414,0.002213806,0.128528568,107.863616068,0.000000000,0.145739196,0.056539608,0.026450921,0.001124402,94.141913021,0,458,447,11,0.193821413,82,0,0,0,0,0,1822,83,3761,4984,692,0,0,10803,40,1624181090.348286152,1624181090.445037127,fastlio2_internal_v1,7,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
8,1624181090.561839819,1624181090.646007061,1,0,0,0,-0.003763047,0.005155194,-0.001235264,-0.000019914,0.000027237,0.000106236,0.999999994,2383,1905,0.799412505,0.013319842,0.002013534,0.001657277,0.126300063,109.380506257,0.000000000,0.143309304,0.059819255,0.031026910,0.001128072,96.046737175,0,350,339,11,0.146873689,77,0,0,0,0,0,1955,78,3864,5334,769,0,0,12758,77,1624181090.450105190,1624181090.645541430,fastlio2_internal_v1,8,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
9,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.001202096,0.003477950,-0.000771336,-0.000011527,0.000027631,-0.000017351,0.999999999,2380,1910,0.802521008,0.013194276,0.002331480,0.002018958,0.128257215,108.542350239,0.000000000,0.141636850,0.062294836,0.034123173,0.001375245,97.435138627,0,380,373,7,0.159663866,86,0,0,0,0,0,1912,88,3958,5714,855,0,0,14670,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,9,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
10,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.001740149,0.003422396,-0.000627614,-0.000010639,0.000025571,-0.000035625,0.999999999,2368,1929,0.814611486,0.013327251,0.001985550,0.001789927,0.126536616,108.965797490,0.000000000,0.140126826,0.062376016,0.034682855,0.001411793,98.588204513,0,354,345,9,0.149493243,75,0,0,0,0,0,1938,76,4050,6068,930,0,0,16608,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,10,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
