frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1,1624180454.510566711,1624180454.595117807,1,0,0,0,0.010916862,0.000433915,0.000045347,0.000045776,0.000015791,-0.000198796,0.999999979,2829,1597,0.564510428,0.014801607,0.002508029,0.002032027,0.158297920,67.874227588,0.000000000,0.158297920,0.000000000,0.000000000,0.000000000,67.874227588,0,1677,1634,43,0.592788971,132,0,0,0,0,0,1020,132,3455,1677,132,0,0,1020,38,1624180454.499094963,1624180454.590641260,fastlio2_internal_v1,1,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2,1624180454.610564947,1624180454.695126772,1,0,0,0,0.012589966,-0.000253977,0.000521854,0.000078712,-0.000000819,-0.000126857,0.999999989,2839,1837,0.647058824,0.013660826,0.002593026,0.002216637,0.142165265,83.163538006,0.000000000,0.150231592,0.040080252,0.001870704,0.000143877,75.518882797,0,1259,1231,28,0.443466009,129,0,0,0,0,0,1451,129,3860,2936,261,0,0,2471,41,1624180454.595772505,1624180454.694008589,fastlio2_internal_v1,2,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3,1624180454.710563183,1624180454.795098305,1,0,0,0,0.012554771,0.004080668,0.000541974,0.000043516,0.000017160,-0.000094035,0.999999994,2838,2009,0.707892882,0.012850876,0.002239525,0.001879871,0.127261292,91.580086868,0.000000000,0.142574826,0.058106542,0.006205539,0.000209523,80.872617487,0,1059,1044,15,0.373150106,113,0,0,0,0,0,1665,114,4140,3995,374,0,0,4136,38,1624180454.699077845,1624180454.790729761,fastlio2_internal_v1,3,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
4,1624180454.810561419,1624180454.895020008,1,0,0,0,0.015895244,0.004576395,-0.000213289,0.000072117,0.000020902,-0.000022197,0.999999997,2815,2077,0.737833037,0.013093664,0.002062142,0.001696199,0.128170372,95.364561969,0.000000000,0.138973712,0.055324834,0.009666019,0.000353201,84.495603608,0,912,894,18,0.323978686,120,0,0,0,0,0,1782,121,4388,4907,494,0,0,5918,38,1624180454.795800209,1624180454.892491817,fastlio2_internal_v1,4,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
5,1624180455.010558128,1624180455.094831705,1,0,0,0,0.014408059,0.007490800,0.000152305,0.000071959,0.000016508,0.000057196,0.999999996,2829,2139,0.756097561,0.012056577,0.001868367,0.001606464,0.119282226,101.566336869,0.000000000,0.135035415,0.068744364,0.012958303,0.000511985,87.909750260,0,812,801,11,0.287027218,98,0,0,0,0,0,1919,98,4579,5719,592,0,0,7837,75,1624180454.897560120,1624180455.094211817,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
6,1624180455.310552835,1624180455.395187855,1,0,0,0,0.014270346,0.005311735,0.000202350,0.000045152,0.000021072,-0.000025547,0.999999998,2820,2195,0.778368794,0.011389891,0.001743615,0.001400724,0.111752156,106.884515712,0.000000000,0.131154872,0.084379111,0.015142289,0.000677470,91.072211169,0,640,628,12,0.226950355,101,0,0,0,0,0,2078,102,4752,6359,693,0,0,9915,116,1624180455.099283934,1624180455.392324924,fastlio2_internal_v1,6,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
7,1624180455.410551071,1624180455.495076180,1,0,0,0,0.015301438,0.003865447,0.000410755,0.000073674,0.000010928,-0.000071418,0.999999995,2826,2219,0.785208776,0.010825061,0.001792774,0.001473740,0.108523031,108.055355010,0.000000000,0.127921752,0.099653713,0.016930676,0.000769212,93.498374574,0,609,601,8,0.215498938,79,0,0,0,0,0,2138,79,4905,6968,772,0,0,12053,40,1624180455.397424221,1624180455.494156122,fastlio2_internal_v1,7,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
8,1624180455.510549307,1624180455.595210791,1,0,0,0,0.013279099,0.001603923,0.000234541,0.000056435,0.000031967,-0.000033972,0.999999997,2832,2258,0.797316384,0.012335649,0.001657225,0.001364008,0.106781500,108.961522242,0.000000000,0.125279220,0.093929645,0.019969655,0.000844105,95.431268033,0,512,506,6,0.180790960,89,0,0,0,0,0,2230,90,5048,7480,861,0,0,14283,38,1624180455.499226093,1624180455.590868235,fastlio2_internal_v1,8,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
9,1624180455.610547543,1624180455.695019960,1,0,0,0,0.015446536,0.001991611,0.000010664,0.000062553,0.000008489,-0.000091059,0.999999994,2815,2289,0.813143872,0.010857651,0.001374647,0.001183048,0.106213887,110.703510599,0.000000000,0.123160850,0.100464320,0.022182844,0.000958281,97.128183873,0,511,501,10,0.181527531,79,0,0,0,0,0,2225,79,5191,7991,940,0,0,16508,40,1624180455.595964670,1624180455.692913771,fastlio2_internal_v1,9,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
10,1624180455.710545778,1624180455.794948816,1,0,0,0,0.014309363,0.001386860,0.000230147,0.000058442,0.000019331,-0.000043458,0.999999997,2840,2302,0.810563380,0.010681003,0.001365051,0.001144588,0.102516788,114.327819491,0.000000000,0.121096444,0.105727932,0.023489388,0.001053483,98.848147435,0,443,435,8,0.155985915,74,0,0,0,0,0,2323,74,5296,8434,1014,0,0,18831,38,1624180455.697986364,1624180455.790426731,fastlio2_internal_v1,10,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
11,1624180455.810544014,1624180455.895063162,1,0,0,0,0.017019845,-0.000415364,-0.000143992,0.000058818,0.000030194,-0.000135117,0.999999989,2821,2302,0.816022687,0.010383829,0.001332063,0.001130927,0.103583992,111.243492506,0.000000000,0.119504403,0.111499548,0.026765774,0.001236798,99.974996987,0,461,458,3,0.163417228,78,0,0,0,0,0,2282,78,5411,8895,1092,0,0,21113,40,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1,11,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
12,1624180455.910542250,1624180455.994957685,1,0,0,0,0.017310240,-0.001434327,-0.000261245,0.000097736,0.000019915,-0.000153762,0.999999983,2851,2349,0.823921431,0.011152791,0.001457155,0.001168892,0.098717288,114.625882859,0.000000000,0.117772143,0.109565794,0.027831777,0.001274088,101.195904143,0,449,441,8,0.157488600,82,0,0,0,0,0,2320,82,5509,9344,1174,0,0,23433,40,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
13,1624180456.010540724,1624180456.094709635,1,0,0,0,0.019241314,0.000977684,-0.000533961,0.000058211,0.000016568,-0.000072224,0.999999996,2832,2348,0.829096045,0.010572056,0.001337547,0.001089022,0.096549072,119.074172291,0.000000000,0.116139599,0.111002198,0.030933586,0.001437160,102.571155539,0,446,442,4,0.157485876,77,0,0,0,0,0,2309,77,5597,9790,1251,0,0,25742,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
14,1624180456.110538960,1624180456.194673061,1,0,0,0,0.018161126,0.001665995,0.000272540,0.000088206,0.000026589,0.000060330,0.999999994,2831,2341,0.826916284,0.009953557,0.001210839,0.000982240,0.094764511,118.468174193,0.000000000,0.114612807,0.116297727,0.032447198,0.001702271,103.706656872,0,446,441,5,0.157541505,76,0,0,0,0,0,2309,76,5680,10236,1327,0,0,28051,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
