frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1706585245.583046913,1706585245.682872295,0,0,0,0,-0.138600551,0.053312575,0.014139881,-0.002859906,0.000946700,-0.000329641,0.999995408,1079,805,0.000000000,0.028392180,0.012754412,0.009155845,0.000000000,113.648858294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,679,646,33,0.629286376,0,0,0,0,0,0,400,0,1385,679,0,0,0,400
2,1706585245.682884693,1706585245.782716513,0,0,0,0,-0.112254943,0.038953177,0.006276312,-0.000232644,0.000375484,-0.000035519,0.999999902,1094,797,0.000000000,0.019476321,0.009564898,0.006851965,0.000000000,107.158292672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,472,12,0.442413163,0,0,0,0,0,0,610,0,1546,1163,0,0,0,1010
3,1706585245.782728672,1706585245.882569075,0,0,0,0,-0.080745181,0.034572758,0.007950323,-0.000419297,0.000738969,-0.000323200,0.999999587,1092,814,0.000000000,0.021038962,0.010639177,0.007504799,0.000000000,111.202636501,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,419,6,0.389194139,0,0,0,0,0,0,667,0,1687,1588,0,0,0,1677
4,1706585245.882580280,1706585245.982406616,0,0,0,0,-0.050543178,0.024101559,0.006985269,0.000275943,0.000428804,-0.000279792,0.999999831,1092,834,0.000000000,0.020266964,0.010062621,0.007644175,0.000000000,117.014119696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,399,394,5,0.365384615,0,0,0,0,0,0,693,0,1785,1987,0,0,0,2370
5,1706585245.982418537,1706585246.082262039,0,0,0,0,-0.020129765,0.014812214,0.005762085,-0.000920363,0.000670421,-0.000366883,0.999999284,1125,854,0.000000000,0.019963101,0.009457602,0.006886701,0.000000000,131.477931698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,348,338,10,0.309333333,0,0,0,0,0,0,777,0,1893,2335,0,0,0,3147
6,1706585246.083072662,1706585246.182907104,0,0,0,0,-0.020081247,0.012292030,0.008811302,-0.001429159,0.000678787,-0.000098413,0.999998744,1105,846,0.000000000,0.020388343,0.010294799,0.007746635,0.000000000,130.762229673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,293,7,0.271493213,0,0,0,0,0,0,805,0,1965,2635,0,0,0,3952
7,1706585246.182919264,1706585246.282747746,0,0,0,0,0.001833488,0.007925745,0.010585986,-0.002624791,0.001004509,-0.000343838,0.999995992,1086,808,0.000000000,0.019432158,0.009119284,0.006779745,0.000000000,108.089005846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,254,246,8,0.233885820,0,0,0,0,0,0,832,0,2035,2889,0,0,0,4784
8,1706585246.282759666,1706585246.382569551,0,0,0,0,0.016471384,0.009641540,0.019234669,0.000291698,0.001297432,-0.000522485,0.999998979,1136,834,0.000000000,0.019122913,0.011046441,0.007277544,0.000000000,118.998199233,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,290,7,0.261443662,0,0,0,0,0,0,839,0,2115,3186,0,0,0,5623
9,1706585246.382580280,1706585246.482398510,0,0,0,0,-0.017568269,0.025524642,0.015228630,0.000449277,0.000794234,-0.000623724,0.999999389,1122,823,0.000000000,0.019253559,0.009213548,0.006514673,0.000000000,101.923295622,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,245,235,10,0.218360071,0,0,0,0,0,0,877,0,2189,3431,0,0,0,6500
10,1706585246.482410192,1706585246.582133532,0,0,0,0,-0.039682154,0.034225822,0.018327672,-0.001081691,0.001172444,-0.000642741,0.999998521,1084,807,0.000000000,0.020279046,0.010008607,0.007608759,0.000000000,135.228903103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,220,8,0.210332103,0,0,0,0,0,0,856,0,2259,3659,0,0,0,7356
11,1706585246.583044052,1706585246.680880547,0,0,0,0,-0.041234380,0.034195720,0.019177245,-0.000791705,0.001077397,-0.000656912,0.999998890,1102,820,0.000000000,0.018901247,0.009451534,0.007078415,0.000000000,99.917917643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,218,7,0.204174229,0,0,0,0,0,0,877,0,2321,3884,0,0,0,8233
12,1706585246.682888031,1706585246.782706022,0,0,0,0,-0.064686222,0.038646908,0.020673980,-0.002290604,0.001223308,-0.000617748,0.999996438,1102,829,0.000000000,0.018933863,0.010177928,0.007101824,0.000000000,109.291256206,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,190,3,0.175136116,0,0,0,0,0,0,909,0,2365,4077,0,0,0,9142
13,1706585246.782718182,1706585246.882533073,0,0,0,0,-0.077558863,0.039619596,0.020552003,-0.002582903,0.001442322,-0.000533319,0.999995482,1082,821,0.000000000,0.018509794,0.009381507,0.006976575,0.000000000,100.515770637,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,133,6,0.128465804,0,0,0,0,0,0,943,0,2402,4216,0,0,0,10085
14,1706585246.882544994,1706585246.982389927,0,0,0,0,-0.089387556,0.035848749,0.018595369,-0.000867747,0.000960995,-0.000102832,0.999999156,1076,820,0.000000000,0.018194042,0.010141324,0.007598346,0.000000000,109.492182358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,144,2,0.135687732,0,0,0,0,0,0,930,0,2438,4362,0,0,0,11015
