frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1624182042.531776905,1624182042.615973234,1,0,0,0,-0.003834337,-0.001497768,0.000346811,-0.000036929,0.000009748,0.000141297,0.999999989,2479,1620,0.653489310,0.015891894,0.003090143,0.002883594,0.210448259,66.732760946,0.000000000,0.210448259,0.000000000,0.000000000,0.000000000,66.732760946,0,1222,1195,27,0.492940702,170,0,0,0,0,0,1087,170,2837,1222,170,0,0,1087,40,1624182042.519049406,1624182042.615803242,fastlio2_internal_v1
2,1624182042.631774426,1624182042.715985298,1,0,0,0,-0.003167342,0.003641523,0.000049928,-0.000039021,-0.000004493,0.000023838,0.999999999,2483,1785,0.718888441,0.015963554,0.002945513,0.002725035,0.196292870,77.015519522,0.000000000,0.203370565,0.002249552,0.005190890,0.000234917,71.874140234,0,914,895,19,0.368103101,137,0,0,0,0,0,1431,138,3069,2136,307,0,0,2518,38,1624182042.620886803,1624182042.715199709,fastlio2_internal_v1
3,1624182042.731771708,1624182042.816019535,1,0,0,0,-0.002963902,0.002872688,-0.000041513,-0.000030559,-0.000016065,0.000025468,0.999999999,2458,1834,0.746135069,0.013742382,0.002637103,0.002360821,0.174300013,88.301337988,0.000000000,0.193680381,0.067805556,0.005991425,0.000238176,77.349872819,0,726,719,7,0.295362083,105,0,0,0,0,0,1627,105,3231,2862,412,0,0,4145,38,1624182042.720294952,1624182042.811966181,fastlio2_internal_v1
4,1624182042.831768990,1624182042.915994406,1,0,0,0,-0.003369261,0.007286205,-0.000138910,-0.000045517,-0.000024053,0.000017801,0.999999999,2495,1917,0.768336673,0.014431708,0.002711982,0.002368651,0.164651956,94.971460964,0.000000000,0.186423275,0.063461994,0.010424588,0.000253508,81.755269855,0,684,671,13,0.274148297,117,0,0,0,0,0,1694,117,3382,3546,529,0,0,5839,40,1624182042.817043304,1624182042.914242268,fastlio2_internal_v1
5,1624182043.031763792,1624182043.115997791,1,0,0,0,0.000262042,0.013581797,-0.000164355,-0.000044864,-0.000015516,-0.000070436,0.999999996,2510,1985,0.790836653,0.015453858,0.003049850,0.002729893,0.162928065,93.757107365,0.000000000,0.181724233,0.057653102,0.017692427,0.000429983,84.155637357,0,623,613,10,0.248207171,112,0,0,0,0,0,1775,112,3527,4169,641,0,0,7614,78,1624182042.919311762,1624182043.113071203,fastlio2_internal_v1
6,1624182043.131761074,1624182043.215914726,1,0,0,0,-0.000978039,0.010341737,0.000000075,-0.000046421,-0.000020990,-0.000088687,0.999999995,2475,1985,0.802020202,0.013900495,0.002542496,0.002329230,0.148675347,99.989134602,0.000000000,0.176216085,0.061155501,0.021165585,0.000466483,86.794553564,0,479,473,6,0.193535354,106,0,0,0,0,0,1890,106,3613,4648,747,0,0,9504,39,1624182043.118147135,1624182043.214811325,fastlio2_internal_v1
7,1624182043.331755638,1624182043.415897846,1,0,0,0,-0.006418492,-0.000857535,0.000675026,-0.000034867,-0.000044771,0.000117091,0.999999992,2493,2007,0.805054152,0.014845446,0.002627254,0.002309382,0.157238926,98.946168449,0.000000000,0.173505062,0.056660282,0.033634658,0.000878040,88.530498548,0,479,469,10,0.192137986,119,0,0,0,0,0,1895,119,3707,5127,866,0,0,11399,77,1624182043.219887257,1624182043.413452625,fastlio2_internal_v1
8,1624182043.431752920,1624182043.516128302,1,0,0,0,-0.010084886,-0.000547126,-0.000190159,-0.000043106,-0.000042032,0.000244607,0.999999968,2510,2043,0.813944223,0.014035047,0.002376020,0.002072483,0.146835747,102.646815977,0.000000000,0.170171398,0.056706182,0.037414518,0.001133073,90.295038226,0,495,489,6,0.197211155,120,0,0,0,0,0,1895,120,3803,5622,986,0,0,13294,39,1624182043.418521166,1624182043.515171289,fastlio2_internal_v1
9,1624182043.531750441,1624182043.616155624,1,0,0,0,-0.009587646,-0.006158351,-0.000452350,-0.000038622,-0.000054136,0.000079567,0.999999995,2490,2038,0.818473896,0.013502355,0.002300635,0.001992762,0.142797619,101.468541676,0.000000000,0.167129867,0.060579434,0.043053830,0.001463152,91.536538610,0,413,409,4,0.165863454,75,0,0,0,0,0,2002,75,3869,6035,1061,0,0,15296,38,1624182043.520238876,1624182043.611784935,fastlio2_internal_v1
10,1624182043.631747723,1624182043.716149092,1,0,0,0,-0.008935812,-0.006704377,-0.000080095,-0.000023336,-0.000035870,0.000202577,0.999999979,2495,2036,0.816032064,0.013066535,0.002355084,0.002042770,0.137228686,107.496570269,0.000000000,0.164139749,0.066620682,0.043982057,0.001709170,93.132541776,0,385,381,4,0.154308617,82,0,0,0,0,0,2028,82,3947,6420,1143,0,0,17324,40,1624182043.616869450,1624182043.714252949,fastlio2_internal_v1
