frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624181089.761859179,1624181089.861757040,6,5,0,1,0,0,0,-0.002335391,-0.004008861,-0.002967969,-0.000034227,-0.000057398,0.000270092,0.999999961,2338,1427,0.610350727,0.015459885,0.004058607,0.002975689,0.172126329,67.029052164,1287,0.951486439,185.694432181,351.920873042,686.947741399,0.151641382,0.144284718,0,1.000000000,1.000000000,1.000000000,0.000001129,0.000002954,0.000008106,0.152423289,0.988296844,-0.006040578,0.000000002,0.000000006,0.000000014,-0.008866958,0.044231303,-0.998981966,0.000000000,0.172126329,0.000000000,0.000000000,0.000000000,67.029052164,0,1226,1188,38,0.524379812,104,0,0,0,0,0,1007,105,2766,1226,104,0,0,1007
2,1624181089.861856699,1624181089.961797476,7,6,0,1,0,0,0,-0.006654494,-0.010062006,-0.004051645,-0.000023935,-0.000021998,0.000230330,0.999999973,2356,1607,0.682088285,0.016235121,0.004572640,0.003825212,0.187769889,73.269015240,1358,0.961012839,184.390294406,330.970593019,789.694547771,0.141289243,0.135780776,0,1.000000000,1.000000000,1.000000000,0.000001043,0.000002848,0.000005828,0.141605976,0.989797308,-0.015780909,0.000000001,0.000000004,0.000000010,-0.005378099,0.024813570,-0.999677629,0.000000000,0.179948109,0.024459261,0.007514623,0.000079526,70.149033702,0,883,851,32,0.374787776,126,0,0,0,0,0,1346,127,3020,2109,230,0,0,2353
3,1624181089.961854219,1624181090.061850786,7,7,0,1,0,0,0,-0.006392988,-0.012794432,-0.004664467,0.000000119,-0.000035717,0.000129357,0.999999991,2369,1712,0.722667792,0.015787588,0.004058152,0.003243939,0.162350911,85.974354592,1432,0.962463414,179.377225076,328.652308698,870.218075470,0.130148766,0.125263425,1,0.941928286,0.995884882,0.962276766,0.000000828,0.000002281,0.000005311,0.142214840,0.989834630,-0.001530929,0.000000001,0.000000003,0.000000009,-0.000789022,0.007784090,-0.999969392,0.000000000,0.174082377,0.020075573,0.010327110,0.000281474,75.424140666,0,723,704,19,0.305192064,114,0,0,0,0,0,1532,114,3227,2832,344,0,0,3885
4,1624181090.161849499,1624181090.261902571,9,8,0,1,0,0,0,-0.005386268,-0.005544016,-0.004406851,-0.000036902,-0.000098704,0.000169120,0.999999980,2350,1757,0.747659574,0.016986985,0.004152854,0.003501331,0.173581398,84.773995791,1456,0.963990692,182.479701526,327.421964517,893.668781690,0.130011074,0.125329465,1,0.867658438,0.990013681,0.914006240,0.000000869,0.000002365,0.000005249,0.127221626,0.991874310,0.000103970,0.000000001,0.000000003,0.000000009,-0.011406401,0.009793697,-0.999886982,0.000000000,0.173957132,0.035522177,0.017651616,0.000361009,77.761604447,0,588,568,20,0.250212766,100,0,0,0,0,0,1662,100,3387,3420,444,0,0,5547
5,1624181090.261847019,1624181090.361894131,10,9,0,1,0,0,0,-0.005603265,-0.006269087,-0.004392349,-0.000023613,-0.000068331,0.000178474,0.999999981,2334,1800,0.771208226,0.016507394,0.003982584,0.003232653,0.159394338,90.868410764,1483,0.965633309,170.740004524,334.586534641,926.707657477,0.119229000,0.115131493,1,0.866740494,0.990648034,0.913402239,0.000000692,0.000001883,0.000004134,0.130016641,0.991503738,-0.004001190,0.000000001,0.000000003,0.000000009,-0.006192295,0.015836094,-0.999855426,0.000000000,0.171044573,0.033053628,0.018408601,0.000379712,80.382965710,0,525,508,17,0.224935733,97,0,0,0,0,0,1711,98,3517,3945,541,0,0,7258
6,1624181090.361844540,1624181090.461852789,11,10,0,1,0,0,0,-0.004911914,-0.009283706,-0.004541968,-0.000008686,-0.000037843,0.000259062,0.999999966,2361,1839,0.778907243,0.015986949,0.003821675,0.003267607,0.158960168,92.402207811,1519,0.966150260,175.683728290,323.887354513,968.011162812,0.119709630,0.115657491,1,0.794859997,0.985524079,0.866700887,0.000000682,0.000001835,0.000003884,-0.116862195,-0.993073994,0.012135435,0.000000001,0.000000002,0.000000009,-0.001439113,-0.007613310,0.999969983,0.000000000,0.169030506,0.030618249,0.021505095,0.000540886,82.386172727,0,505,496,9,0.213892418,112,0,0,0,0,0,1743,113,3634,4450,653,0,0,9001
7,1624181090.461842060,1624181090.561805964,12,11,0,1,0,0,0,-0.007749205,-0.014301846,-0.004065633,-0.000004520,-0.000028707,0.000203776,0.999999979,2356,1859,0.789049236,0.015510900,0.003310321,0.002813170,0.150890065,98.492137826,1544,0.968860634,171.997686583,328.828153143,995.094979003,0.114977801,0.111397465,1,0.798064203,0.986331357,0.868746203,0.000000662,0.000001846,0.000003989,-0.124769543,-0.992150252,0.008392817,0.000000001,0.000000002,0.000000009,-0.001552277,0.005937944,-0.999981165,0.000000000,0.166439014,0.031829183,0.027289457,0.000651459,84.687024884,0,482,471,11,0.204584041,98,0,0,0,0,0,1775,99,3756,4932,751,0,0,10776
8,1624181090.561839819,1624181090.661713123,12,12,0,1,0,0,0,-0.004161729,-0.011697338,-0.004189599,-0.000009412,-0.000033652,-0.000033776,0.999999999,2382,1898,0.796809404,0.014926109,0.003292431,0.002844303,0.146874870,98.910722274,1560,0.969702619,167.534438872,326.432309125,1018.769337638,0.110749284,0.107393871,1,0.766518675,0.984465082,0.848264136,0.000000641,0.000001825,0.000004018,-0.118773697,-0.992874042,0.009692526,0.000000001,0.000000002,0.000000009,-0.004781114,0.004813633,-0.999976985,0.000000000,0.163993496,0.038270059,0.031724412,0.001126562,86.464987058,0,475,468,7,0.199412259,91,0,0,0,0,0,1815,92,3869,5407,842,0,0,12591
9,1624181090.761834860,1624181090.861717939,14,13,0,1,0,0,0,-0.007291268,-0.015607233,-0.004097416,0.000009017,-0.000036271,0.000129036,0.999999991,2364,1912,0.808798646,0.014616973,0.003447034,0.003020359,0.138032689,101.430514905,1563,0.970286561,158.884956486,320.048167716,1037.624770752,0.104766826,0.101653843,1,0.738328562,0.983596314,0.829926682,0.000000765,0.000002198,0.000005375,0.103847130,0.994503283,-0.013378821,0.000000001,0.000000002,0.000000009,-0.005052370,0.012534504,-0.999908676,0.000000000,0.161108962,0.044774053,0.036733383,0.001452185,88.127823485,0,346,339,7,0.146362098,80,0,0,0,0,0,1937,81,3958,5753,922,0,0,14528
10,1624181090.861832380,1624181090.961721897,15,14,0,1,0,0,0,-0.010109972,-0.014479609,-0.004474054,-0.000022018,-0.000010669,0.000231014,0.999999973,2352,1905,0.809948980,0.015104407,0.003326617,0.002806603,0.133384004,106.271754883,1586,0.972580031,160.023441305,323.588568930,1058.899919156,0.103742109,0.100897504,1,0.698445504,0.981673342,0.804019584,0.000000637,0.000001793,0.000004560,0.104647975,0.994422475,-0.013143143,0.000000001,0.000000002,0.000000009,-0.003560481,0.005279315,-0.999979726,0.000000000,0.158336466,0.044565310,0.039792547,0.001656143,89.942216625,0,361,351,10,0.153486395,89,0,0,0,0,0,1902,89,4047,6114,1011,0,0,16430
