frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1709437144.315303802,1709437144.414336205,1,1,1,0,0.054646343,0.212051924,-0.002546275,-0.000359745,-0.000007602,-0.000709318,0.999999684,787,578,0.734434562,0.015856610,0.005109786,0.003518784,0.005599112,221.919151519,1.000000000,0.005599112,0.000000000,0.000000000,0.000000000,221.919151519,1,235,229,6,0.298602287,37,30,214,0,50,117,152,400,944,235,184,214,0,152
2,1709437144.415135145,1709437144.514983892,1,1,1,0,-0.061308414,0.085090044,-0.013916000,-0.001275074,-0.000315636,0.001260738,0.999998343,814,609,0.748157248,0.022171119,0.008708493,0.005756282,0.015565907,177.461252301,1.000000000,0.010582510,0.166050114,0.172319747,0.003940910,199.690201910,2,232,227,5,0.285012285,64,42,134,0,50,102,237,345,1065,467,392,348,0,389
3,1709437144.514994860,1709437144.614151716,1,1,1,0,-0.043126795,-0.126586827,-0.008983893,-0.000169727,-0.000032016,0.004264741,0.999990891,768,638,0.830729167,0.014605689,0.005057102,0.003318697,0.009448339,525.818285725,1.000000000,0.010204453,0.188729068,0.384833264,0.009948149,308.399563182,3,225,218,7,0.292968750,58,22,139,0,50,50,274,269,1181,692,522,487,0,663
4,1709437144.614838123,1709437144.713009357,1,1,1,0,0.167703126,-0.187474402,-0.005490304,-0.000631446,-0.000305073,0.004691172,0.999988750,762,616,0.808398950,0.017210948,0.005849132,0.003769174,0.008299805,221.298700412,1.000000000,0.009728291,0.164432803,0.604307083,0.010801393,286.624347489,4,175,171,4,0.229658793,69,41,75,0,50,47,353,234,1292,867,679,562,0,1016
5,1709437144.714668989,1709437144.811952591,1,1,1,0,0.180417555,-0.270405050,-0.000693079,-0.001140262,-0.000234836,0.008300186,0.999964875,741,628,0.847503374,0.014852219,0.005842583,0.003915962,0.002978796,426.037575813,1.000000000,0.008378392,0.163642248,0.688343756,0.018019720,314.506993154,5,193,181,12,0.260458839,59,33,69,0,50,22,365,183,1416,1060,793,631,0,1381
6,1709437144.815306902,1709437144.914852142,1,1,1,0,0.094110558,-0.263211927,0.000800513,-0.000982930,-0.000002852,0.009375770,0.999955563,765,626,0.818300654,0.017839602,0.005225044,0.003676081,0.006932131,395.329741580,1.000000000,0.008137348,0.149368542,0.774962862,0.020170443,327.977451225,6,179,172,7,0.233986928,62,40,82,0,50,42,360,226,1509,1239,937,713,0,1741
7,1709437144.915152311,1709437145.013446569,1,1,1,0,0.051117955,-0.123289097,-0.001764981,-0.000765339,-0.000238455,0.001450661,0.999998626,779,638,0.818998716,0.020308628,0.005070441,0.003629969,0.013438279,201.307070274,1.000000000,0.008894624,0.149181140,0.921364174,0.036020568,309.881682518,7,202,197,5,0.259306804,62,38,69,0,50,42,366,211,1612,1441,1079,782,0,2107
8,1709437145.014990330,1709437145.112061262,1,1,1,0,0.059815489,-0.131767165,0.001050285,-0.000549008,-0.000007654,0.005592292,0.999984212,793,673,0.848675914,0.016307224,0.004466071,0.003096215,0.005963764,543.719581371,1.000000000,0.008528267,0.142758516,0.933832151,0.044303531,339.111419874,8,183,164,19,0.230769231,71,45,62,0,50,14,416,194,1715,1624,1209,844,0,2523
9,1709437145.114832401,1709437145.210782290,1,1,1,0,0.055741379,0.055142106,-0.007161554,-0.000365937,-0.000407918,0.000275907,0.999999812,788,641,0.813451777,0.014617447,0.004578176,0.003221999,0.018047215,185.869486570,1.000000000,0.009585928,0.146232698,1.120966082,0.054936068,322.084538396,9,188,179,9,0.238578680,47,47,64,0,50,33,406,194,1813,1812,1336,908,0,2929
10,1709437145.214675188,1709437145.309447527,1,1,1,0,0.059426292,0.097833564,-0.005321125,-0.000021806,-0.000180305,-0.000842672,0.999999628,784,684,0.872448980,0.017171876,0.004652526,0.003366888,0.013327916,439.040284243,1.000000000,0.009960126,0.138666704,1.163855782,0.057173517,333.780112981,10,195,181,14,0.248724490,66,36,50,0,50,1,432,157,1911,2007,1439,958,0,3361
