frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624181089.761859179,1624181089.861757040,5,5,0,0.013110309,0.027749694,1,0,0,0,0,-0.002335391,-0.004008861,-0.002967969,-0.000034227,-0.000057398,0.000270092,0.999999961,2338,1427,0.610350727,0.015459885,0.004058607,0.002975689,0.172126329,67.029052164,1287,0.951486439,185.694432181,351.920873042,686.947741399,0.151641382,0.144284718,0,0,0,0,0,0.005596917,0.000573926,0.100000000,0.030000000,1.000000000,0.015459885,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001129,0.000002954,0.000008106,0.152423289,0.988296844,-0.006040578,0.000000002,0.000000006,0.000000014,-0.008866958,0.044231303,-0.998981966,0.000000000,0.172126329,0.000000000,0.000000000,0.000000000,67.029052164,0,0.151641382,0.144284718,1226,1188,38,0.524379812,104,0,0,0,0,0,1007,105,2766,1226,104,0,0,1007
2,1624181090.261847019,1624181090.361894131,6,6,0,0.012917505,0.027398445,1,0,0,0,0,-0.002548875,-0.007126042,-0.003645023,-0.000033003,-0.000043606,0.000160641,0.999999986,2337,1609,0.688489516,0.016120101,0.004613423,0.003831241,0.174143408,76.321801178,1349,0.962896965,177.781408935,330.243972748,790.922624119,0.136865685,0.131787553,0,0,0,0,0,0.003913716,0.000261324,0.100000000,0.030000000,0.902561582,0.016120101,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001043,0.000002731,0.000006265,0.125587585,0.991949065,-0.016273021,0.000000001,0.000000004,0.000000010,0.006155971,-0.022825237,0.999720517,0.000000000,0.173134869,0.020906151,0.003196997,0.000218903,71.675426671,0,0.144253533,0.138036136,910,885,25,0.389388104,119,0,0,0,0,0,1307,120,3001,2136,223,0,0,2314
3,1624181090.561839819,1624181090.661713123,8,7,0,0.012886756,0.026333323,1,0,0,0,0,0.000276694,-0.006723431,-0.004276266,-0.000022057,-0.000049240,0.000112601,0.999999992,2381,1702,0.714825703,0.014915421,0.003813606,0.003147328,0.166477742,86.068424840,1419,0.961876575,173.936967050,330.307170924,860.658721910,0.127435418,0.122577144,0,0,0,0,0,0.003656485,0.000146836,0.100000000,0.030000000,0.883412804,0.014915421,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000955,0.000002664,0.000005756,0.157065963,0.987585136,-0.002425303,0.000000001,0.000000003,0.000000011,-0.008540569,0.024660516,-0.999659401,0.000000000,0.170915827,0.031781502,0.006120078,0.000314984,76.473092727,0,0.138647495,0.132883138,728,709,19,0.305753885,99,0,0,0,0,0,1553,100,3215,2864,322,0,0,3867
4,1624181090.661837339,1624181090.761733294,9,8,0,0.010773952,0.022962517,1,0,0,0,0,0.000659781,-0.005997284,-0.003731034,-0.000009224,-0.000049406,0.000052433,0.999999997,2380,1769,0.743277311,0.015251497,0.003865728,0.003402448,0.156017607,91.436977314,1459,0.962993691,181.846786589,330.890825087,892.270183216,0.129427600,0.124637962,0,0,0,0,0,0.001240404,0.000151258,0.100000000,0.030000000,0.945654125,0.015251497,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000718,0.000001939,0.000004289,0.131332383,0.991311332,-0.007324556,0.000000001,0.000000003,0.000000009,-0.006409074,0.025520441,-0.999653755,0.000000000,0.167191272,0.028488839,0.007105635,0.000435320,80.214063874,0,0.136342521,0.130821844,642,628,14,0.269747899,106,0,0,0,0,0,1630,108,3380,3506,428,0,0,5497
5,1624181090.761834860,1624181090.861717939,10,9,0,0.011866519,0.024980185,1,0,0,0,0,-0.003665281,-0.007269161,-0.003555990,0.000006332,-0.000036898,0.000123338,0.999999992,2366,1820,0.769230769,0.015868656,0.003851817,0.003408908,0.155624915,92.362488159,1495,0.964288129,173.131011949,329.563054158,938.916686073,0.120095533,0.115806697,0,0,0,0,0,0.005372010,0.000151080,0.100000000,0.030000000,0.901979433,0.015868656,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000703,0.000001864,0.000003899,-0.109795176,-0.993896195,0.010741144,0.000000001,0.000000003,0.000000009,-0.009436432,0.025019295,-0.999642430,0.000000000,0.164878000,0.027676008,0.011617228,0.000577129,82.643748731,0,0.133093124,0.127818815,509,496,13,0.215131023,100,0,0,0,0,0,1756,101,3509,4015,528,0,0,7253
6,1624181090.861832380,1624181090.961721897,11,10,0,0.011009573,0.023967828,1,0,0,0,0,-0.006727187,-0.009761015,-0.003349577,-0.000024667,-0.000045857,0.000239726,0.999999970,2352,1841,0.782738095,0.015232916,0.003211327,0.002917333,0.148841386,95.314205380,1524,0.966282759,173.233602286,329.390836024,969.990486748,0.117636729,0.113670343,0,0,0,0,0,0.002432892,0.000250232,0.100000000,0.030000000,0.908899870,0.015232916,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000687,0.000001886,0.000003817,-0.116210226,-0.993180067,0.009409455,0.000000001,0.000000002,0.000000009,-0.008273487,0.013916397,-0.999868933,0.000000000,0.162205231,0.026289550,0.015570355,0.000809907,84.755491506,0,0.130517058,0.125460736,495,483,12,0.210459184,103,0,0,0,0,0,1754,103,3640,4510,631,0,0,9007
7,1624181090.961829901,1624181091.061767101,12,11,0,0.011660920,0.024178199,1,0,0,0,0,-0.008823551,-0.009214795,-0.004075017,-0.000028566,-0.000040127,0.000243855,0.999999969,2346,1838,0.783461211,0.015185667,0.003180141,0.002750492,0.155533001,94.872147981,1534,0.967195827,175.183255811,332.802749389,975.692393049,0.118073604,0.114200297,0,0,0,0,0,0.002180142,0.000056192,0.100000000,0.030000000,0.919350749,0.015185667,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000681,0.000001885,0.000003735,-0.132794307,-0.991106358,0.008594093,0.000000001,0.000000002,0.000000009,-0.007373697,0.006269001,-0.999953163,0.000000000,0.161252056,0.025269359,0.017854947,0.000818165,86.200728145,0,0.128739422,0.123852102,480,468,12,0.204603581,91,0,0,0,0,0,1774,92,3757,4990,722,0,0,10781
8,1624181091.061827421,1624181091.161813259,13,12,0,0.011290583,0.026389048,1,0,0,0,0,-0.007467886,-0.009165649,-0.004897318,-0.000013958,-0.000056250,0.000018519,0.999999998,2373,1879,0.791824694,0.014687444,0.003299710,0.002694341,0.147922866,96.837865707,1557,0.966902193,171.341715209,335.605972917,998.519026404,0.113813021,0.110046060,0,0,0,0,0,0.004020862,0.000451191,0.100000000,0.030000000,0.893103524,0.014687444,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000667,0.000001830,0.000003671,-0.105645724,-0.994325105,0.012512675,0.000000001,0.000000002,0.000000009,0.009825108,-0.013725676,0.999857526,0.000000000,0.159585907,0.028708925,0.019441271,0.001268838,87.530370340,0,0.126873622,0.122126347,425,414,11,0.179098188,90,0,0,0,0,0,1858,90,3865,5415,812,0,0,12639
9,1624181091.161825180,1624181091.261812449,14,13,0,0.011220343,0.025034932,1,0,0,0,0,-0.007330700,-0.008636187,-0.004255350,0.000002970,-0.000052559,0.000130537,0.999999990,2370,1874,0.790717300,0.014094368,0.002882063,0.002536393,0.143380509,102.097382443,1559,0.966338828,174.230252941,325.742991832,1006.548987898,0.115650635,0.111757699,0,0,0,0,0,0.001718804,0.000172895,0.100000000,0.030000000,0.934433729,0.014094368,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000666,0.000001869,0.000003710,-0.113198346,-0.993552225,0.006333265,0.000000001,0.000000002,0.000000009,-0.006317387,0.013223743,-0.999892606,0.000000000,0.157785307,0.037541512,0.020284641,0.001492870,89.148927241,0,0.125626623,0.120974275,338,327,11,0.142616034,81,0,0,0,0,0,1951,81,3959,5753,893,0,0,14590
10,1624181091.261822701,1624181091.361767054,15,14,0,0.011907461,0.024839441,1,0,0,0,0,-0.003910732,-0.010901508,-0.004280128,0.000000091,-0.000044346,0.000040185,0.999999998,2372,1886,0.795109612,0.014389080,0.002796098,0.002462127,0.137458593,101.284499513,1564,0.967312406,167.236467370,331.119387290,1014.520748251,0.110542041,0.106928688,0,0,0,0,0,0.004356797,0.000203059,0.100000000,0.030000000,0.920450894,0.014389080,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000668,0.000001847,0.000003781,-0.093808659,-0.995573517,0.005771338,0.000000001,0.000000002,0.000000009,-0.005180723,0.015881777,-0.999860455,0.000000000,0.155752636,0.039269501,0.024386893,0.001673573,90.362484468,0,0.124118165,0.119569716,380,371,9,0.160202361,84,0,0,0,0,0,1908,84,4056,6133,977,0,0,16498
