frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1624180454.510566711,1624180454.595117807,1,0,0,0,0.010916862,0.000433915,0.000045347,0.000045776,0.000015791,-0.000198796,0.999999979,2829,1597,0.564510428,0.014801607,0.002508029,0.002032027,0.158297920,67.874227588,0.000000000,0.158297920,0.000000000,0.000000000,0.000000000,67.874227588,0,1677,1634,43,0.592788971,132,0,0,0,0,0,1020,132,3455,1677,132,0,0,1020,38,1624180454.499094963,1624180454.590641260,fastlio2_internal_v1
2,1624180454.610564947,1624180454.695126772,1,0,0,0,0.012589966,-0.000253977,0.000521854,0.000078712,-0.000000819,-0.000126857,0.999999989,2839,1837,0.647058824,0.013660826,0.002593026,0.002216637,0.142165265,83.163538006,0.000000000,0.150231592,0.040080252,0.001870704,0.000143877,75.518882797,0,1259,1231,28,0.443466009,129,0,0,0,0,0,1451,129,3860,2936,261,0,0,2471,41,1624180454.595772505,1624180454.694008589,fastlio2_internal_v1
3,1624180454.810561419,1624180454.895020008,1,0,0,0,0.013067394,0.003258459,-0.000276294,0.000068214,0.000002096,-0.000039980,0.999999997,2814,1991,0.707533760,0.013564165,0.002349854,0.002006531,0.129219192,93.344763478,0.000000000,0.143227459,0.040113173,0.005504185,0.000317631,81.460843024,0,1026,1002,24,0.364605544,127,0,0,0,0,0,1660,128,4157,3962,388,0,0,4131,77,1624180454.699077845,1624180454.892491817,fastlio2_internal_v1
4,1624180454.910559893,1624180454.995014429,1,0,0,0,0.016205111,0.004824903,-0.000560296,0.000076770,0.000008086,-0.000091581,0.999999993,2858,2105,0.736529041,0.012371135,0.002176225,0.001702070,0.115220681,99.387684293,0.000000000,0.136225764,0.063243821,0.009022660,0.000420831,85.942553341,0,918,905,13,0.321203639,115,0,0,0,0,0,1825,115,4398,4880,503,0,0,5956,36,1624180454.897560120,1624180454.992324591,fastlio2_internal_v1
5,1624180455.010558128,1624180455.094831705,1,0,0,0,0.016773136,0.006662062,-0.000089072,0.000076647,0.000016879,0.000005180,0.999999997,2829,2159,0.763167197,0.011552665,0.001937151,0.001640737,0.118996712,99.048383935,0.000000000,0.132779954,0.085171562,0.011002523,0.000614354,88.563719460,0,798,786,12,0.282078473,96,0,0,0,0,0,1935,96,4593,5678,599,0,0,7891,39,1624180454.997410059,1624180455.094211817,fastlio2_internal_v1
6,1624180455.110556364,1624180455.194862604,1,0,0,0,0.012876522,0.008905608,-0.000768896,0.000074701,-0.000005126,0.000121996,0.999999990,2856,2210,0.773809524,0.012031445,0.001983762,0.001614034,0.117521691,102.466619504,0.000000000,0.130236910,0.085614809,0.015549968,0.000847981,90.880869467,0,820,812,8,0.287114846,108,0,0,0,0,0,1928,108,4793,6498,707,0,0,9819,38,1624180455.099283934,1624180455.191823244,fastlio2_internal_v1
7,1624180455.210554600,1624180455.294948578,1,0,0,0,0.017638741,0.011117011,-0.000469702,0.000046910,0.000012741,0.000020447,0.999999999,2825,2248,0.795752212,0.011627272,0.001895845,0.001532488,0.112241865,104.549272036,0.000000000,0.127666189,0.088758921,0.020809108,0.001051077,92.833498406,0,628,622,6,0.222300885,90,0,0,0,0,0,2107,90,4915,7126,797,0,0,11926,38,1624180455.196898222,1624180455.290475607,fastlio2_internal_v1
8,1624180455.310552835,1624180455.395187855,1,0,0,0,0.014771851,0.011927090,-0.000072314,0.000040797,0.000010032,0.000119581,0.999999992,2820,2265,0.803191489,0.011045617,0.001670003,0.001298785,0.108848480,105.612787794,0.000000000,0.125313976,0.096258375,0.023814637,0.001249345,94.430909579,0,623,615,8,0.220921986,86,0,0,0,0,0,2110,87,5058,7749,883,0,0,14036,40,1624180455.295583487,1624180455.392324924,fastlio2_internal_v1
9,1624180455.410551071,1624180455.495076180,1,0,0,0,0.016222682,0.009849105,0.000039910,0.000077918,0.000013600,0.000023234,0.999999997,2826,2271,0.803609342,0.010616927,0.001620427,0.001376122,0.106087543,109.365258195,0.000000000,0.123177705,0.104996399,0.026351471,0.001442038,96.090281648,0,498,490,8,0.176220807,73,0,0,0,0,0,2255,73,5184,8247,956,0,0,16291,40,1624180455.397424221,1624180455.494156122,fastlio2_internal_v1
10,1624180455.510549307,1624180455.595210791,1,0,0,0,0.017445698,0.007991440,-0.000255107,0.000060457,0.000023006,-0.000051439,0.999999997,2833,2292,0.809036357,0.011278407,0.001523644,0.001255892,0.106053590,108.696583105,0.000000000,0.121465294,0.103941857,0.028595067,0.001591383,97.350911793,0,465,458,7,0.164136957,83,0,0,0,0,0,2284,84,5304,8712,1039,0,0,18575,38,1624180455.499226093,1624180455.590868235,fastlio2_internal_v1
