frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1,1624180454.510566711,1624180454.595117807,1,0,0,0,0.010916862,0.000433915,0.000045347,0.000045776,0.000015791,-0.000198796,0.999999979,2829,1597,0.564510428,0.014801607,0.002508029,0.002032027,0.158297920,67.874227588,0.000000000,0.158297920,0.000000000,0.000000000,0.000000000,67.874227588,0,1677,1634,43,0.592788971,132,0,0,0,0,0,1020,132,3455,1677,132,0,0,1020,38,1624180454.499094963,1624180454.590641260,fastlio2_internal_v1,1,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2,1624180454.610564947,1624180454.695126772,1,0,0,0,0.012589966,-0.000253977,0.000521854,0.000078712,-0.000000819,-0.000126857,0.999999989,2839,1837,0.647058824,0.013660826,0.002593026,0.002216637,0.142165265,83.163538006,0.000000000,0.150231592,0.040080252,0.001870704,0.000143877,75.518882797,0,1259,1231,28,0.443466009,129,0,0,0,0,0,1451,129,3860,2936,261,0,0,2471,41,1624180454.595772505,1624180454.694008589,fastlio2_internal_v1,2,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3,1624180454.710563183,1624180454.795098305,1,0,0,0,0.012554771,0.004080668,0.000541974,0.000043516,0.000017160,-0.000094035,0.999999994,2838,2009,0.707892882,0.012850876,0.002239525,0.001879871,0.127261292,91.580086868,0.000000000,0.142574826,0.058106542,0.006205539,0.000209523,80.872617487,0,1059,1044,15,0.373150106,113,0,0,0,0,0,1665,114,4140,3995,374,0,0,4136,38,1624180454.699077845,1624180454.790729761,fastlio2_internal_v1,3,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
4,1624180454.810561419,1624180454.895020008,1,0,0,0,0.015892468,0.004578805,-0.000216964,0.000072078,0.000020896,-0.000022170,0.999999997,2815,2077,0.737833037,0.013093511,0.002064496,0.001697779,0.128170372,95.364559980,0.000000000,0.138973712,0.055326892,0.009664490,0.000353255,84.495603110,0,912,894,18,0.323978686,120,0,0,0,0,0,1782,121,4388,4907,494,0,0,5918,40,1624180454.795800209,1624180454.892491817,fastlio2_internal_v1,4,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
5,1624180454.910559893,1624180454.995014429,1,0,0,0,0.017788023,0.005555941,-0.000903022,0.000082497,0.000005629,-0.000010232,0.999999997,2858,2169,0.758922323,0.012166162,0.002082914,0.001556218,0.115815174,101.698995807,0.000000000,0.134342005,0.066449460,0.011904713,0.000377128,87.936281650,0,819,809,10,0.286564031,113,0,0,0,0,0,1926,113,4581,5726,607,0,0,7844,38,1624180454.897560120,1624180454.992324591,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
6,1624180455.010558128,1624180455.094831705,1,0,0,0,0.016430917,0.006230433,-0.000687634,0.000079237,0.000011634,0.000016285,0.999999997,2829,2196,0.776246023,0.011065811,0.001795217,0.001480505,0.114876499,102.927777252,0.000000000,0.131097754,0.089947916,0.013435421,0.000430163,90.434864250,0,686,675,11,0.242488512,86,0,0,0,0,0,2057,86,4744,6412,693,0,0,9901,39,1624180454.997410059,1624180455.094211817,fastlio2_internal_v1,6,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
7,1624180455.110556364,1624180455.194862604,1,0,0,0,0.015763737,0.005590325,-0.001073735,0.000071063,0.000008338,-0.000019314,0.999999997,2858,2248,0.786564031,0.011387729,0.001657188,0.001370363,0.113921391,104.069665163,0.000000000,0.128643988,0.094880734,0.014437389,0.000501360,92.382692952,0,635,625,10,0.222183345,88,0,0,0,0,0,2135,88,4924,7047,781,0,0,12036,38,1624180455.099283934,1624180455.191823244,fastlio2_internal_v1,7,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
8,1624180455.210554600,1624180455.294948578,1,0,0,0,0.017907419,0.008872898,-0.000864913,0.000053087,0.000013405,0.000039798,0.999999998,2824,2273,0.804886686,0.011130249,0.001769304,0.001457453,0.110266581,106.535738825,0.000000000,0.126346812,0.099438971,0.018363489,0.000619583,94.151823686,0,589,585,4,0.208569405,87,0,0,0,0,0,2148,87,5041,7636,868,0,0,14184,38,1624180455.196898222,1624180455.290475607,fastlio2_internal_v1,8,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
9,1624180455.310552835,1624180455.395187855,1,0,0,0,0.016577217,0.009644608,-0.000895386,0.000043366,0.000005925,0.000059812,0.999999997,2818,2290,0.812633073,0.010572804,0.001537353,0.001246549,0.106923792,107.226535753,0.000000000,0.124188698,0.107582918,0.019901639,0.000659611,95.604569471,0,570,563,7,0.202271114,89,0,0,0,0,0,2158,90,5175,8206,957,0,0,16342,40,1624180455.295583487,1624180455.392324924,fastlio2_internal_v1,9,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
10,1624180455.410551071,1624180455.495076180,1,0,0,0,0.016975433,0.008031169,-0.000548319,0.000076974,0.000016001,-0.000054577,0.999999995,2827,2291,0.810399717,0.010056350,0.001504704,0.001242682,0.101840504,111.472968584,0.000000000,0.121953879,0.117993032,0.021599349,0.000888389,97.191409383,0,477,471,6,0.168730103,73,0,0,0,0,0,2277,73,5292,8683,1030,0,0,18619,40,1624180455.397424221,1624180455.494156122,fastlio2_internal_v1,10,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
11,1624180455.510549307,1624180455.595210791,1,0,0,0,0.015688062,0.005722852,-0.000547165,0.000059230,0.000020791,-0.000017419,0.999999998,2832,2314,0.817090395,0.011368012,0.001355082,0.001126274,0.100475902,112.631729837,0.000000000,0.120001336,0.114377762,0.024242387,0.000962705,98.595074878,0,419,414,5,0.147951977,82,0,0,0,0,0,2330,83,5400,9102,1112,0,0,20949,38,1624180455.499226093,1624180455.590868235,fastlio2_internal_v1,11,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
12,1624180455.610547543,1624180455.695019960,1,0,0,0,0.016901827,0.005048612,-0.000383847,0.000065760,0.000004344,-0.000048763,0.999999997,2815,2350,0.834813499,0.010703895,0.001206800,0.001042120,0.101732064,112.508149195,0.000000000,0.118478896,0.114621775,0.025640420,0.001025396,99.754497738,0,400,393,7,0.142095915,78,0,0,0,0,0,2337,78,5512,9502,1190,0,0,23286,40,1624180455.595964670,1624180455.692913771,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
13,1624180455.710545778,1624180455.794948816,1,0,0,0,0.016331496,0.005891170,-0.000009425,0.000055354,0.000012945,0.000043761,0.999999997,2840,2357,0.829929577,0.009934105,0.001233190,0.001014084,0.099382034,116.061539972,0.000000000,0.117009907,0.120161111,0.026724566,0.001210446,101.008885602,0,406,399,7,0.142957746,69,0,0,0,0,0,2365,69,5602,9908,1259,0,0,25651,38,1624180455.697986364,1624180455.790426731,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
14,1624180455.810544014,1624180455.895063162,1,0,0,0,0.018133075,0.003878529,-0.000688640,0.000050752,0.000021965,-0.000074418,0.999999996,2822,2361,0.836640680,0.009771959,0.001303211,0.001018003,0.100963693,113.059203938,0.000000000,0.115863749,0.125168491,0.029509838,0.001446805,101.869622626,0,383,380,3,0.135719348,56,0,0,0,0,0,2383,56,5707,10291,1315,0,0,28034,40,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
