frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624181089.761859179,1624181089.861757040,6,5,0,0.013110309,0.027749694,1,0,0,0,0,-0.002335391,-0.004008861,-0.002967969,-0.000034227,-0.000057398,0.000270092,0.999999961,2338,1427,0.610350727,0.015459885,0.004058607,0.002975689,0.172126329,67.029052164,1287,0.951486439,185.694432181,351.920873042,686.947741399,0.151641382,0.144284718,0,0,0.005596917,0.000573926,0.100000000,0.030000000,1.000000000,0.015459885,0.000001129,0.000002954,0.000008106,0.152423289,0.988296844,-0.006040578,0.000000002,0.000000006,0.000000014,-0.008866958,0.044231303,-0.998981966,0.000000000,0.172126329,0.000000000,0.000000000,0.000000000,67.029052164,0,0.151641382,0.144284718,1226,1188,38,0.524379812,104,0,0,0,0,0,1007,105,2766,1226,104,0,0,1007
2,1624181089.861856699,1624181089.961797476,7,6,0,0.012942319,0.027398445,1,0,0,0,0,-0.006642811,-0.010053408,-0.004040776,-0.000023625,-0.000020900,0.000230320,0.999999973,2357,1607,0.681798897,0.016234745,0.004577019,0.003844534,0.187769889,73.268996284,1359,0.960863681,184.457973515,331.623089530,789.732679097,0.141259023,0.135730665,0,0,0.007540544,0.000141449,0.100000000,0.030000000,0.931533475,0.016234745,0.000001043,0.000002848,0.000005828,0.141607782,0.989797047,-0.015781040,0.000000001,0.000000004,0.000000010,-0.005384602,0.024776126,-0.999678523,0.000000000,0.179948109,0.024447677,0.007499422,0.000079547,70.149024224,0,0.146450202,0.140007691,884,852,32,0.375053034,126,0,0,0,0,0,1346,127,3020,2110,230,0,0,2353
3,1624181089.961854219,1624181090.061850786,8,7,0,0.012871960,0.025739126,1,0,0,0,0,-0.006352828,-0.012519584,-0.004598061,0.000002230,-0.000039146,0.000123739,0.999999992,2369,1711,0.722245673,0.015831446,0.004055368,0.003241232,0.162984646,85.745404978,1432,0.962018864,179.501902122,328.720206547,869.388904277,0.130299410,0.125350490,0,0,0.005830302,0.000184518,0.100000000,0.030000000,0.889718197,0.015831446,0.000000831,0.000002281,0.000005181,0.143113403,0.989705275,-0.001422355,0.000000001,0.000000003,0.000000009,-0.000922511,0.007165745,-0.999973900,0.000000000,0.174293622,0.019973693,0.010044354,0.000292710,75.347817809,0,0.141066605,0.135121958,716,697,19,0.302237231,116,0,0,0,0,0,1537,116,3227,2826,346,0,0,3890
4,1624181090.061851978,1624181090.161860704,9,8,0,0.011323731,0.024345484,1,0,0,0,0,-0.000402303,-0.008749579,-0.004979797,-0.000029716,-0.000091020,0.000032704,0.999999995,2364,1781,0.753384095,0.016573237,0.004750325,0.003740859,0.174038803,87.745615640,1460,0.963062142,178.431846167,330.386493971,897.252387487,0.126901046,0.122213593,0,0,0.010394351,0.000239853,0.100000000,0.030000000,0.898357098,0.016573237,0.000000751,0.000001960,0.000004251,0.151471928,0.988459969,0.001773461,0.000000001,0.000000003,0.000000009,-0.006373436,0.013637476,-0.999886693,0.000000000,0.174229917,0.026130751,0.017098956,0.000474773,78.447267266,0,0.137525215,0.131894867,711,701,10,0.300761421,102,0,0,0,0,0,1551,102,3398,3537,448,0,0,5441
5,1624181090.161849499,1624181090.261902571,10,9,0,0.011751572,0.024096279,1,0,0,0,0,-0.002664114,-0.008819907,-0.004606072,-0.000031753,-0.000076832,0.000267260,0.999999961,2355,1803,0.765605096,0.016539090,0.004210185,0.003576768,0.162757740,89.461394586,1490,0.965785004,178.372847235,324.896221123,935.750588010,0.123954420,0.119713320,0,0,0.005288364,0.000445005,0.100000000,0.030000000,0.912911589,0.016539090,0.000000712,0.000001911,0.000003820,-0.127028893,-0.991886275,0.005027712,0.000000001,0.000000003,0.000000009,-0.004221781,-0.004622280,0.999980405,0.000000000,0.171935482,0.026495128,0.019392514,0.000943885,80.650092730,0,0.134811056,0.129458557,566,553,13,0.240339703,102,0,0,0,0,0,1687,102,3541,4103,550,0,0,7128
6,1624181090.261847019,1624181090.361894131,11,10,0,0.011213120,0.025452967,1,0,0,0,0,-0.004966323,-0.009217067,-0.004577431,-0.000026990,-0.000063140,0.000183818,0.999999981,2337,1824,0.780487805,0.016216753,0.003694036,0.003089770,0.157558960,92.987621942,1512,0.968125060,174.560444415,332.916769898,956.327876285,0.119251153,0.115450029,0,0,0.002545692,0.000112174,0.100000000,0.030000000,0.915208693,0.016216753,0.000000689,0.000001887,0.000003742,-0.129410414,-0.991525469,0.011410089,0.000000001,0.000000002,0.000000009,-0.005182063,0.013703599,-0.999892673,0.000000000,0.169539395,0.024251730,0.021728904,0.001110770,82.706347599,0,0.132217739,0.127123803,435,419,16,0.186136072,100,0,0,0,0,0,1801,101,3651,4538,650,0,0,8929
7,1624181090.361844540,1624181090.461852789,12,11,0,0.013025514,0.025872072,1,0,0,0,0,-0.005751523,-0.010473765,-0.004905226,-0.000013501,-0.000040324,0.000243506,0.999999969,2364,1864,0.788494078,0.015743626,0.003637164,0.002932497,0.157212993,95.030685610,1531,0.969145806,176.297394145,328.911429744,978.553405239,0.118817820,0.115151792,0,0,0.001536030,0.000080011,0.100000000,0.030000000,0.923931647,0.015743626,0.000000681,0.000001852,0.000003628,-0.127561592,-0.991801957,0.007544418,0.000000001,0.000000002,0.000000008,0.000180159,-0.007142852,0.999974473,0.000000000,0.167778480,0.024145527,0.023246560,0.001230144,84.466967315,0,0.130303465,0.125413516,462,454,8,0.195431472,99,0,0,0,0,0,1802,100,3754,5000,749,0,0,10731
8,1624181090.461842060,1624181090.561805964,13,12,0,0.011462140,0.025070167,1,0,0,0,0,-0.007331652,-0.012636750,-0.004202003,-0.000013759,-0.000066859,0.000124588,0.999999990,2357,1877,0.796351294,0.015584687,0.003577701,0.003074711,0.151937412,98.212477922,1552,0.968677066,166.832255831,335.022281865,1001.532269089,0.110970946,0.107495010,0,0,0.001838717,0.000234088,0.100000000,0.030000000,0.874468330,0.015584687,0.000000663,0.000001852,0.000003633,-0.117090864,-0.993097118,0.006916966,0.000000001,0.000000002,0.000000008,-0.001336966,0.008722522,-0.999961064,0.000000000,0.165798347,0.024919765,0.026016007,0.001467979,86.185156141,0,0.127886900,0.123173702,396,385,11,0.168010182,97,0,0,0,0,0,1863,98,3863,5396,846,0,0,12594
9,1624181090.561839819,1624181090.661713123,14,13,0,0.012409013,0.026333323,1,0,0,0,0,-0.006017135,-0.016128576,-0.003874645,-0.000011663,-0.000080965,0.000173070,0.999999982,2380,1910,0.802521008,0.014555800,0.003264188,0.002852682,0.145691808,102.649496668,1574,0.969738930,168.733919003,329.094044217,1028.541112016,0.110545950,0.107200711,0,0,0.003482093,0.000122838,0.100000000,0.030000000,0.881351731,0.014555800,0.000000649,0.000001842,0.000003717,-0.127494470,-0.991771476,0.011597419,0.000000001,0.000000002,0.000000009,-0.004219437,0.012967001,-0.999907022,0.000000000,0.163564287,0.037530890,0.029761400,0.001564943,88.014527311,0,0.125960128,0.121398926,348,339,9,0.146218487,87,0,0,0,0,0,1944,88,3955,5744,933,0,0,14538
10,1624181090.661837339,1624181090.761733294,15,14,0,0.011118437,0.022962517,1,0,0,0,0,-0.007734690,-0.021876700,-0.003093189,0.000011847,-0.000063111,0.000342499,0.999999939,2379,1923,0.808322825,0.014998709,0.003328014,0.002881989,0.137412240,104.549614169,1566,0.970752124,163.989508569,321.734389203,1034.473927819,0.107873795,0.104718716,0,0,0.003688226,0.000335161,0.100000000,0.030000000,0.870269852,0.014998709,0.000000647,0.000001793,0.000003833,-0.104148770,-0.994527941,0.008198028,0.000000001,0.000000002,0.000000008,-0.002645428,0.003287605,-0.999991097,0.000000000,0.160949082,0.039368404,0.035811324,0.001903797,89.668035996,0,0.124151494,0.119730905,412,406,6,0.173182009,89,0,0,0,0,0,1876,91,4042,6156,1022,0,0,16414
