frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624181089.761859179,1624181089.861757040,0,0,0,0,-0.002335391,-0.004008861,-0.002967969,-0.000034227,-0.000057398,0.000270092,0.999999961,2338,1427,0.000000000,0.015459885,0.004058607,0.002975689,0.000000000,67.029052164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1331,1291,40,0.569289991,0,0,0,0,0,0,1007,0,2793,1331,0,0,0,1007
2,1624181089.861856699,1624181089.961797476,0,0,0,0,-0.004750546,-0.009221106,-0.004544950,-0.000027836,-0.000013941,0.000150559,0.999999988,2356,1607,0.000000000,0.016107926,0.004730719,0.003853028,0.000000000,74.115962739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,975,943,32,0.413837012,0,0,0,0,0,0,1381,0,3068,2306,0,0,0,2388
3,1624181089.961854219,1624181090.061850786,0,0,0,0,-0.004223890,-0.010658074,-0.005385752,-0.000001337,-0.000027035,0.000084125,0.999999996,2371,1711,0.000000000,0.014487693,0.003991170,0.003097583,0.000000000,90.305786467,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,780,761,19,0.328975116,0,0,0,0,0,0,1591,0,3293,3086,0,0,0,3979
4,1624181090.061851978,1624181090.161860704,0,0,0,0,-0.000994094,-0.008737376,-0.005283082,-0.000023219,-0.000069335,-0.000001779,0.999999997,2365,1777,0.000000000,0.014560664,0.004543337,0.003689341,0.000000000,93.189596647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,750,740,10,0.317124736,0,0,0,0,0,0,1615,0,3477,3836,0,0,0,5594
5,1624181090.161849499,1624181090.261902571,0,0,0,0,-0.003601110,-0.007485448,-0.004228165,-0.000030364,-0.000057421,0.000161670,0.999999985,2354,1792,0.000000000,0.013775246,0.003560890,0.003045880,0.000000000,98.360299100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,560,547,13,0.237892948,0,0,0,0,0,0,1794,0,3635,4396,0,0,0,7388
6,1624181090.361844540,1624181090.461852789,0,0,0,0,-0.005244225,-0.007100374,-0.004076526,-0.000011694,-0.000006647,0.000172164,0.999999985,2364,1844,0.000000000,0.013444884,0.003270741,0.002780117,0.000000000,104.412288404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,534,522,12,0.225888325,0,0,0,0,0,0,1830,0,3765,4930,0,0,0,9218
7,1624181090.461842060,1624181090.561805964,0,0,0,0,-0.005232358,-0.004949260,-0.003378526,-0.000007085,-0.000023379,-0.000027126,0.999999999,2358,1845,0.000000000,0.012454999,0.002968683,0.002488524,0.000000000,108.438999926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,498,484,14,0.211195929,0,0,0,0,0,0,1860,0,3900,5428,0,0,0,11078
8,1624181090.561839819,1624181090.661713123,0,0,0,0,-0.004572751,-0.007822821,-0.003524070,-0.000009178,-0.000031772,-0.000027157,0.999999999,2379,1882,0.000000000,0.011907215,0.002913128,0.002513558,0.000000000,109.921996046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,435,426,9,0.182849937,0,0,0,0,0,0,1944,0,4014,5863,0,0,0,13022
9,1624181090.661837339,1624181090.761733294,0,0,0,0,-0.006688867,-0.012512558,-0.003484005,-0.000001076,-0.000021478,0.000170629,0.999999985,2377,1884,0.000000000,0.012577442,0.002879839,0.002478463,0.000000000,107.391259688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,403,394,9,0.169541439,0,0,0,0,0,0,1974,0,4105,6266,0,0,0,14996
10,1624181090.761834860,1624181090.861717939,0,0,0,0,-0.008319089,-0.015421154,-0.003304689,0.000007597,-0.000022514,0.000085837,0.999999996,2365,1888,0.000000000,0.011633251,0.002655868,0.002306473,0.000000000,113.437585255,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,339,6,0.145877378,0,0,0,0,0,0,2020,0,4186,6611,0,0,0,17016
11,1624181090.861832380,1624181090.961721897,0,0,0,0,-0.009287982,-0.016205870,-0.003381802,-0.000031064,-0.000015191,0.000074594,0.999999997,2352,1873,0.000000000,0.011047679,0.002535397,0.002161409,0.000000000,119.113234688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,351,340,11,0.149234694,0,0,0,0,0,0,2001,0,4275,6962,0,0,0,19017
12,1624181090.961829901,1624181091.061767101,0,0,0,0,-0.009507186,-0.016699760,-0.004102734,-0.000011691,-0.000035850,0.000055374,0.999999998,2348,1866,0.000000000,0.011143765,0.002348365,0.002021893,0.000000000,120.403004185,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,351,340,11,0.149488927,0,0,0,0,0,0,1997,0,4364,7313,0,0,0,21014
13,1624181091.061827421,1624181091.161813259,0,0,0,0,-0.009419534,-0.017549599,-0.004826611,-0.000012692,-0.000038996,0.000005554,0.999999999,2375,1908,0.000000000,0.010988425,0.002727631,0.002167006,0.000000000,118.127984446,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,327,314,13,0.137684211,0,0,0,0,0,0,2048,0,4457,7640,0,0,0,23062
