frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1709436657.195278168,1709436657.295099497,0,0,0,0,0.068131319,0.002921931,-0.003300833,0.000218322,-0.000226973,0.000244055,0.999999921,1008,713,0.000000000,0.038642805,0.007271778,0.005409424,0.000000000,711.882555582,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,783,697,86,0.776785714,0,0,0,0,0,0,225,0,1574,783,0,0,0,225
2,1709436657.295123100,1709436657.394908428,0,0,0,0,-0.044096715,-0.180342949,0.001479734,-0.002683831,0.000159290,0.001505941,0.999995252,976,731,0.000000000,0.033016415,0.013531236,0.010127287,0.000000000,597.592463693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,654,600,54,0.670081967,0,0,0,0,0,0,322,0,1945,1437,0,0,0,547
3,1709436657.394958735,1709436657.494782925,0,0,0,0,-0.064406082,-0.321510899,0.008181995,-0.001758288,0.000287969,0.001668326,0.999997021,1004,829,0.000000000,0.032805486,0.012670391,0.009773890,0.000000000,546.977948463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,603,581,22,0.600597610,0,0,0,0,0,0,401,0,2255,2040,0,0,0,948
4,1709436657.494794607,1709436657.594491243,0,0,0,0,-0.068931016,-0.286219418,0.008866674,-0.001764895,0.000281718,0.001553693,0.999997196,997,807,0.000000000,0.032034554,0.008727091,0.006463422,0.000000000,465.897023127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,551,521,30,0.552657974,0,0,0,0,0,0,446,0,2538,2591,0,0,0,1394
5,1709436657.594628334,1709436657.693432570,0,0,0,0,-0.046362460,-0.346193635,0.006391141,-0.002536245,0.000110837,0.002085261,0.999994603,930,771,0.000000000,0.033166969,0.013331170,0.010528981,0.000000000,432.384975320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,459,436,23,0.493548387,0,0,0,0,0,0,471,0,2782,3050,0,0,0,1865
6,1709436657.695268393,1709436657.792375326,0,0,0,0,-0.038862533,-0.243177151,0.006390231,-0.001638291,0.000206987,0.001414061,0.999997637,984,787,0.000000000,0.028781107,0.008114012,0.006470004,0.000000000,440.500794190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,444,423,21,0.451219512,0,0,0,0,0,0,540,0,3021,3494,0,0,0,2405
7,1709436657.795108080,1709436657.894917250,0,0,0,0,-0.035091838,-0.165413664,0.007460771,-0.001473041,0.000248601,0.001019456,0.999998365,963,771,0.000000000,0.025301227,0.007944632,0.006659014,0.000000000,410.425922260,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,378,18,0.411214953,0,0,0,0,0,0,567,0,3227,3890,0,0,0,2972
8,1709436657.894941330,1709436657.993590593,0,0,0,0,-0.018606532,-0.138541687,0.004701660,-0.001453742,0.000215299,0.000856291,0.999998554,970,812,0.000000000,0.023030105,0.006762735,0.005387278,0.000000000,370.070950220,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,369,356,13,0.380412371,0,0,0,0,0,0,601,0,3406,4259,0,0,0,3573
9,1709436657.994789600,1709436658.092260838,0,0,0,0,-0.027710328,-0.094286747,0.009309035,-0.000730474,0.000449362,0.000815068,0.999999300,955,788,0.000000000,0.024793364,0.008640310,0.006649242,0.000000000,431.111847687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,337,321,16,0.352879581,0,0,0,0,0,0,618,0,3585,4596,0,0,0,4191
10,1709436658.094631910,1709436658.191006422,0,0,0,0,-0.011449928,-0.095569189,0.008031268,-0.000812252,0.000192362,0.000827376,0.999999309,989,831,0.000000000,0.024128833,0.008291326,0.006399389,0.000000000,450.088534196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,349,342,7,0.352881699,0,0,0,0,0,0,640,0,3750,4945,0,0,0,4831
11,1709436658.195276976,1709436658.295109987,0,0,0,0,0.007272331,-0.111466429,0.004711381,-0.000889850,0.000072086,0.000665844,0.999999380,1003,848,0.000000000,0.022145128,0.007269922,0.005621915,0.000000000,480.287752882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,333,329,4,0.332003988,0,0,0,0,0,0,670,0,3911,5278,0,0,0,5501
12,1709436658.295121670,1709436658.394942284,0,0,0,0,-0.004303293,-0.114000138,0.003262822,-0.000597229,0.000137386,0.000764851,0.999999520,1008,860,0.000000000,0.024681223,0.009063352,0.007242782,0.000000000,401.414214243,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,315,308,7,0.312500000,0,0,0,0,0,0,693,0,4045,5593,0,0,0,6194
