frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1,1706079742.805205584,1706079742.903456211,1,1,1,0,0.015049484,-0.391429062,-0.219232589,-0.005761847,0.001508591,0.001590058,0.999980998,435,72,0.165517241,0.271210316,0.150703430,0.136362553,0.162203838,1019.026889008,1.000000000,0.162203838,0.000000000,0.000000000,0.000000000,1019.026889008,1,363,200,163,0.834482759,39,0,0,0,294,0,8,64,750,363,39,0,0,8,10,1706079742.811539650,1706079742.901446104,fastlio2_internal_v1,1,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
2,1706079742.905043125,1706079743.000989676,1,1,1,0,0.157444194,-0.184850923,0.268719810,-0.005592981,0.000890440,0.000069521,0.999983960,430,130,0.302325581,0.170585428,0.084598541,0.064767838,0.154759372,1372.074533554,1.000000000,0.158481605,0.227763372,0.548678708,0.003033611,1195.550711281,2,316,224,92,0.734883721,50,0,0,0,146,0,31,83,1049,679,89,0,0,39,9,1706079742.911956787,1706079742.992105007,fastlio2_internal_v1,2,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
3,1706079743.005297184,1706079743.101941109,1,1,1,0,0.259199110,-0.137065715,0.890535668,-0.001620911,0.002091280,0.000423514,0.999996410,443,154,0.347629797,0.169579238,0.097734451,0.062065125,0.119290304,1578.315070923,1.000000000,0.145417838,0.233934784,1.180574625,0.003744783,1323.138831162,3,314,246,68,0.708803612,68,0,0,0,108,0,29,100,1341,993,157,0,0,68,10,1706079743.001501322,1706079743.091808081,fastlio2_internal_v1,3,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
4,1706079743.105136871,1706079743.204445362,1,1,1,0,0.301205987,-0.076485708,1.110807265,0.003249861,0.002865243,-0.000563406,0.999990456,431,141,0.327146172,0.128844836,0.079254150,0.047195435,0.075409747,2114.366137859,1.000000000,0.127915815,0.283779125,1.412854825,0.005693231,1520.945657836,4,307,241,66,0.712296984,53,0,3,0,96,0,27,97,1624,1300,210,3,0,95,11,1706079743.102157116,1706079743.201284170,fastlio2_internal_v1,4,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
5,1706079743.204982042,1706079743.300012112,1,1,1,0,0.372096680,-0.124440609,0.404637500,0.001455216,0.000270052,-0.000947676,0.999998456,395,143,0.362025316,0.119730009,0.080612183,0.057979584,0.103449700,1096.322937409,1.000000000,0.123022592,0.312515583,2.124192227,0.006479600,1436.021113751,5,284,227,57,0.718987342,56,0,0,0,55,0,35,76,1883,1584,266,3,0,130,9,1706079743.211738825,1706079743.292170048,fastlio2_internal_v1,5,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
6,1706079743.305624723,1706079743.401348114,1,1,1,0,0.408575805,-0.144097103,0.454365430,0.002455178,0.001118229,-0.001323740,0.999995485,394,161,0.408629442,0.092122202,0.067432404,0.042137146,0.075741998,1855.796576126,1.000000000,0.115142493,0.361666183,2.188922216,0.007227021,1505.983690813,6,267,221,46,0.677664975,45,0,0,0,38,0,44,83,2115,1851,311,3,0,174,10,1706079743.301621675,1706079743.391591072,fastlio2_internal_v1,6,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
7,1706079743.405468225,1706079743.498363256,1,1,1,0,0.419489986,-0.124065779,0.531016939,0.001357684,0.001931419,-0.002287869,0.999994596,351,141,0.401709402,0.108099836,0.064617157,0.046108246,0.073024773,1716.709536739,1.000000000,0.109125676,0.369764362,2.268896131,0.009155554,1536.087383088,7,231,209,22,0.658119658,48,0,0,0,39,0,40,80,2313,2082,359,3,0,214,10,1706079743.401999950,1706079743.491745234,fastlio2_internal_v1,7,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
8,1706079743.505300283,1706079743.598696947,1,1,1,0,0.477795759,-0.114568594,0.646516092,0.003361546,0.003828258,-0.002573435,0.999983711,430,173,0.402325581,0.110876216,0.070934296,0.048095703,0.047421116,2194.201166443,1.000000000,0.101412606,0.369423508,2.398625904,0.009706257,1618.351606008,8,282,233,49,0.655813953,58,0,0,0,46,0,51,97,2567,2364,417,3,0,265,10,1706079743.502200127,1706079743.592136860,fastlio2_internal_v1,8,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
9,1706079743.605124950,1706079743.704269409,1,0,0,0,0.460507088,-0.111751340,0.935065596,0.004289494,0.005837427,-0.003043580,0.999969130,464,209,0.450431034,0.087205449,0.053878784,0.036567688,0.049384943,1700.551340017,0.888888889,0.095631754,0.388179339,2.687706605,0.010622378,1627.484909786,0,322,275,47,0.693965517,51,0,0,0,0,0,49,93,2843,2686,468,3,0,314,11,1706079743.601509094,1706079743.701730013,fastlio2_internal_v1,9,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
10,1706079743.704969168,1706079743.802858829,1,1,1,0,0.497296956,-0.104125210,0.881812019,0.004158073,0.004994334,-0.003763409,0.999971802,418,187,0.447368421,0.080615524,0.053802490,0.034095764,0.053308182,1404.809834934,0.900000000,0.091399397,0.406768900,2.752880187,0.012070553,1605.217402301,1,271,231,40,0.648325359,42,0,9,0,28,0,59,88,3067,2957,510,12,0,373,10,1706079743.712244034,1706079743.802143335,fastlio2_internal_v1,10,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
